time,SlowD,SlowK
2003-11-21,15.4075,16.8439
2003-11-20,16.9111,9.9107
2003-11-19,29.4446,19.4679
2003-11-18,44.3676,21.3547
2003-11-17,56.6952,47.5112
2003-11-14,52.9441,64.2368
2003-11-13,40.0582,58.3378
2003-11-12,36.1498,36.2578
2003-11-11,43.2248,25.5789
2003-11-10,54.6544,46.6125
2003-11-07,60.4602,57.4830
2003-11-06,67.6214,59.8677
2003-11-05,77.1270,64.0298
2003-11-04,85.5258,78.9666
2003-11-03,90.0393,88.3845
2003-10-31,86.8988,89.2263
2003-10-30,76.8629,92.5073
2003-10-29,57.9897,78.9629
2003-10-28,39.8177,59.1185
2003-10-27,30.5994,35.8878
2003-10-24,31.1366,24.4468
2003-10-23,36.3702,31.4637
2003-10-22,41.8573,37.4993
2003-10-21,47.1606,40.1478
2003-10-20,60.9117,47.9248
2003-10-17,72.6174,53.4091
2003-10-16,81.2394,81.4012
2003-10-15,76.7525,83.0420
2003-10-14,70.8462,79.2751
2003-10-13,71.3395,67.9403
2003-10-10,78.2694,65.3233
2003-10-09,86.5397,80.7548
2003-10-08,89.1068,88.7301
2003-10-07,90.1413,90.1342
2003-10-06,83.3233,88.4560
2003-10-03,70.1256,91.8337
2003-10-02,44.9037,69.6801
2003-10-01,25.4900,48.8630
2003-09-30,9.5775,16.1678
2003-09-29,9.7723,11.4391
2003-09-26,15.0333,1.1255
2003-09-25,33.0234,16.7523
2003-09-24,51.2954,27.2221
2003-09-23,71.1707,55.0959
2003-09-22,83.2429,71.5683
2003-09-19,82.2084,86.8477
2003-09-18,72.4071,91.3125
2003-09-17,53.4525,68.4650
2003-09-16,39.3954,57.4436
2003-09-15,27.9911,34.4488
2003-09-12,31.7682,26.2939
2003-09-11,45.8341,23.2307
2003-09-10,67.7395,45.7799
2003-09-09,81.5497,68.4916
2003-09-08,90.5807,88.9471
2003-09-05,92.8254,87.2105
2003-09-04,93.2403,95.5845
2003-09-03,85.2767,95.6812
2003-09-02,71.8677,88.4552
2003-08-29,55.8543,71.6937
2003-08-28,41.3806,55.4543
2003-08-27,35.0014,40.4151
2003-08-26,40.4035,28.2726
2003-08-25,59.1984,36.3166
2003-08-22,78.0816,56.6213
2003-08-21,90.6379,84.6574
2003-08-20,93.1246,92.9661
2003-08-19,89.8918,94.2901
2003-08-18,87.3068,92.1176
2003-08-15,84.4325,83.2677
2003-08-14,84.1498,86.5352
2003-08-13,76.6963,83.4946
2003-08-12,62.9278,82.4195
2003-08-11,42.1838,64.1747
2003-08-08,27.2264,42.1892
2003-08-07,18.5697,20.1875
2003-08-06,22.3658,19.3024
2003-08-05,26.5364,16.2194
2003-08-04,36.8265,31.5758
2003-08-01,45.9738,31.8140
2003-07-31,61.2611,47.0898
2003-07-30,68.6592,59.0175
2003-07-29,70.5949,77.6759
2003-07-28,60.2811,69.2843
2003-07-25,50.9493,64.8244
2003-07-24,39.8018,46.7346
2003-07-23,30.6482,41.2888
2003-07-22,25.9304,31.3819
2003-07-21,25.9418,19.2738
2003-07-18,36.1175,27.1354
2003-07-17,46.0313,31.4163
2003-07-16,50.8463,49.8007
2003-07-15,50.3222,56.8767
2003-07-14,52.2785,45.8614
2003-07-11,66.5279,48.2285
2003-07-10,80.0964,62.7457
2003-07-09,89.0717,88.6094
2003-07-08,86.2117,88.9343
2003-07-07,75.8273,89.6716
2003-07-03,55.3250,80.0291
2003-07-02,35.1523,57.7813
2003-07-01,21.9817,28.1646
2003-06-30,19.2372,19.5109
2003-06-27,15.8983,18.2696
2003-06-26,15.7767,19.9310
2003-06-25,17.0504,9.4943
2003-06-24,29.7974,17.9049
2003-06-23,46.6987,23.7519
2003-06-20,68.9927,47.7355
2003-06-19,79.9594,68.6086
2003-06-18,82.2718,90.6340
2003-06-17,74.0484,80.6356
2003-06-16,67.4978,75.5456
2003-06-13,57.3848,65.9640
2003-06-12,48.6764,60.9837
2003-06-11,48.4955,45.2068
2003-06-10,61.3086,39.8387
2003-06-09,78.3812,60.4409
2003-06-06,85.9878,83.6463
2003-06-05,85.7664,91.0565
2003-06-04,82.1305,83.2607
2003-06-03,82.1506,82.9820
2003-06-02,82.4368,80.1488
2003-05-30,83.3458,83.3208
2003-05-29,79.6447,83.8408
2003-05-28,68.4602,82.8759
2003-05-27,52.6351,72.2174
2003-05-23,34.5570,50.2873
2003-05-22,28.9505,35.4007
2003-05-21,36.4658,17.9831
2003-05-20,57.3964,33.4677
2003-05-19,73.5803,57.9467
2003-05-16,81.5157,80.7750
2003-05-15,81.6686,82.0193
2003-05-14,75.6070,81.7527
2003-05-13,67.3250,81.2338
2003-05-12,61.1026,63.8343
2003-05-09,65.9399,56.9069
2003-05-08,75.9364,62.5666
2003-05-07,82.3215,78.3463
2003-05-06,83.0257,86.8962
2003-05-05,78.3867,81.7218
2003-05-02,77.1263,80.4591
2003-05-01,72.2922,72.9790
2003-04-30,70.3351,77.9408
2003-04-29,68.1807,65.9567
2003-04-28,76.9379,67.1079
2003-04-25,85.3451,71.4774
2003-04-24,91.3382,92.2285
2003-04-23,85.0277,92.3295
2003-04-22,80.7481,89.4567
2003-04-21,77.6171,73.2969
2003-04-17,75.7309,79.4908
2003-04-16,63.1744,80.0638
2003-04-15,40.3503,67.6383
2003-04-14,24.9497,41.8212
2003-04-11,22.0777,11.5914
2003-04-10,38.4636,21.4364
2003-04-09,55.4512,33.2051
2003-04-08,72.3808,60.7491
2003-04-07,75.9908,72.3994
2003-04-04,68.4728,83.9939
2003-04-03,48.5706,71.5792
2003-04-02,30.7520,49.8454
2003-04-01,22.0914,24.2872
2003-03-31,25.0936,18.1232
2003-03-28,29.0660,23.8637
2003-03-27,38.9232,33.2937
2003-03-26,51.1774,30.0405
2003-03-25,73.4944,53.4352
2003-03-24,87.9612,70.0566
2003-03-21,97.7203,96.9914
2003-03-20,96.9346,96.8355
2003-03-19,96.2396,99.3340
2003-03-18,87.7494,94.6342
2003-03-17,71.5952,94.7507
2003-03-14,44.6722,73.8634
2003-03-13,25.3361,46.1714
2003-03-12,16.1022,13.9818
2003-03-11,20.8637,15.8551
2003-03-10,20.2387,18.4697
2003-03-07,23.0575,28.2665
2003-03-06,27.4734,13.9800
2003-03-05,42.8119,26.9260
2003-03-04,51.4537,41.5142
2003-03-03,53.3504,59.9955
2003-02-28,43.4866,52.8515
2003-02-27,42.7681,47.2041
2003-02-26,44.6852,30.4042
2003-02-25,60.8957,50.6959
2003-02-24,71.3168,52.9554
2003-02-21,82.2871,79.0356
2003-02-20,78.4207,81.9593
2003-02-19,62.9517,85.8664
2003-02-18,39.1820,67.4364
2003-02-14,22.0621,35.5521
2003-02-13,16.3685,14.5576
2003-02-12,17.7539,16.0767
2003-02-11,16.4989,18.4712
2003-02-10,16.6897,18.7139
2003-02-07,22.8874,12.3117
2003-02-06,35.7391,19.0434
2003-02-05,43.4491,37.3072
2003-02-04,42.1062,50.8667
2003-02-03,33.6815,42.1733
2003-01-31,28.5141,33.2785
2003-01-30,21.7962,25.5926
2003-01-29,16.5515,26.6711
2003-01-28,10.5117,13.1249
2003-01-27,8.6451,9.8585
2003-01-24,6.3557,8.5516
2003-01-23,5.6182,7.5253
2003-01-22,8.8896,2.9902
2003-01-21,22.5235,6.3390
2003-01-17,41.2366,17.3395
2003-01-16,61.3213,43.8919
2003-01-15,72.3383,62.4782
2003-01-14,76.1425,77.5936
2003-01-13,75.7380,76.9430
2003-01-10,76.6844,73.8910
2003-01-09,82.6121,76.3802
2003-01-08,89.2863,79.7820
2003-01-07,87.5530,91.6743
2003-01-06,74.4753,96.4026
2003-01-03,49.3639,74.5822
2003-01-02,32.5831,52.4412
2002-12-31,26.1141,21.0681
2002-12-30,35.5838,24.2401
2002-12-27,45.1452,33.0340
2002-12-26,47.2335,49.4773
2002-12-24,39.2731,52.9244
2002-12-23,31.7016,39.2989
2002-12-20,38.3598,25.5962
2002-12-19,48.4863,30.2098
2002-12-18,54.5271,59.2733
2002-12-17,44.6683,55.9760
2002-12-16,39.6075,48.3320
2002-12-13,32.5607,29.6970
2002-12-12,29.9360,40.7936
2002-12-11,19.5950,27.1916
2002-12-10,15.7830,21.8228
2002-12-09,12.9394,9.7706
2002-12-06,19.8725,15.7556
2002-12-05,31.8590,13.2921
2002-12-04,52.8947,30.5699
2002-12-03,67.0848,51.7149
2002-12-02,75.1777,76.3992
2002-11-29,73.9547,73.1403
2002-11-27,79.7448,75.9936
2002-11-26,85.1068,72.7302
2002-11-25,88.3925,90.5106
2002-11-22,82.1741,92.0797
2002-11-21,75.9079,82.5872
2002-11-20,75.9574,71.8555
2002-11-19,74.6641,73.2811
2002-11-18,63.7067,82.7355
2002-11-15,40.5313,67.9757
2002-11-14,21.0424,40.4090
2002-11-13,14.7100,13.2094
2002-11-12,27.7753,9.5090
2002-11-11,49.9882,21.4118
2002-11-08,70.3833,52.4053
2002-11-07,79.0660,76.1476
2002-11-06,75.9194,82.5969
2002-11-05,69.1028,78.4535
2002-11-04,58.3801,66.7078
2002-11-01,51.9788,62.1470
2002-10-31,49.8331,46.2856
2002-10-30,53.8368,47.5038
2002-10-29,61.8792,55.7098
2002-10-28,66.5188,58.2968
2002-10-25,76.3603,71.6309
2002-10-24,82.5639,69.6286
2002-10-23,91.2302,87.8214
2002-10-22,91.9181,90.2415
2002-10-21,92.2356,95.6277
2002-10-18,91.1642,89.8850
2002-10-17,92.9198,91.1940
2002-10-16,89.9746,92.4136
2002-10-15,76.1105,95.1517
2002-10-14,54.3284,82.3584
2002-10-11,30.3378,50.8214
2002-10-10,17.9385,29.8055
2002-10-09,13.4273,10.3866
2002-10-08,20.4743,13.6235
2002-10-07,34.5965,16.2719
2002-10-04,47.0016,31.5277
2002-10-03,51.6925,55.9900
2002-10-02,49.4739,53.4870
2002-10-01,49.8721,45.6005
2002-09-30,50.4165,49.3341
2002-09-27,40.2196,54.6817
2002-09-26,24.5876,47.2336
2002-09-25,11.1337,18.7434
2002-09-24,8.6056,7.7857
2002-09-23,8.8747,6.8719
2002-09-20,12.7290,11.1593
2002-09-19,15.5967,8.5928
2002-09-18,20.9961,18.4350
2002-09-17,27.8774,19.7622
2002-09-16,42.3216,24.7911
2002-09-13,61.0824,39.0790
2002-09-12,71.5081,63.0946
2002-09-11,64.5721,81.0735
2002-09-10,47.0512,70.3562
2002-09-09,28.6613,42.2866
2002-09-06,20.6575,28.5108
2002-09-05,16.6312,15.1864
2002-09-04,17.9737,18.2754
2002-09-03,17.0203,16.4317
2002-08-30,19.6061,19.2139
2002-08-29,24.2781,15.4152
2002-08-28,39.3731,24.1891
2002-08-27,56.3216,33.2300
2002-08-26,75.3177,60.7002
2002-08-23,85.6113,75.0345
2002-08-22,90.5861,90.2185
2002-08-21,91.9442,91.5809
2002-08-20,92.7724,89.9588
2002-08-19,89.8564,94.2930
2002-08-16,84.6661,94.0653
2002-08-15,78.9644,81.2109
2002-08-14,83.0150,78.7220
2002-08-13,84.3636,76.9602
2002-08-12,79.6338,93.3627
2002-08-09,58.5486,82.7677
2002-08-08,36.9910,62.7710
2002-08-07,25.5385,30.1070
2002-08-06,35.9178,18.0951
2002-08-05,58.6757,28.4132
2002-08-02,81.9533,61.2451
2002-08-01,94.1066,86.3689
2002-07-31,93.9677,98.2460
2002-07-30,84.4564,97.7048
2002-07-29,64.3309,85.9523
2002-07-26,42.1580,69.7120
2002-07-25,20.4483,37.3282
2002-07-24,10.3789,19.4339
2002-07-23,11.3092,4.5828
2002-07-22,19.8476,7.1201
2002-07-19,31.0269,22.2246
2002-07-18,33.9432,30.1980
2002-07-17,33.9674,40.6580
2002-07-16,26.0659,30.9737
2002-07-15,22.3395,30.2704
2002-07-12,23.5286,16.9537
2002-07-11,38.1218,19.7944
2002-07-10,51.5426,33.8378
2002-07-09,52.9342,60.7334
2002-07-08,39.6682,60.0567
2002-07-05,31.1949,38.0125
2002-07-03,37.4189,20.9355
2002-07-02,49.2874,34.6368
2002-07-01,49.7276,56.6845
2002-06-28,38.4380,56.5411
2002-06-27,24.6466,35.9573
2002-06-26,21.4644,22.8157
2002-06-25,26.3900,15.1668
2002-06-24,43.5810,26.4106
2002-06-21,62.9514,37.5925
2002-06-20,76.3571,66.7399
2002-06-19,71.7556,84.5217
2002-06-18,54.8226,77.8097
2002-06-17,35.4924,52.9354
2002-06-14,27.7167,33.7227
2002-06-13,25.0626,19.8191
2002-06-12,27.1847,29.6082
2002-06-11,25.0117,25.7606
2002-06-10,23.5393,26.1853
2002-06-07,21.6440,23.0891
2002-06-06,19.7648,21.3434
2002-06-05,18.8780,20.4994
2002-06-04,18.0844,17.4516
2002-06-03,16.5757,18.6829
2002-05-31,14.8959,18.1186
2002-05-30,21.1012,12.9257
2002-05-29,31.1527,13.6434
2002-05-28,38.3514,36.7344
2002-05-24,36.1645,43.0802
2002-05-23,39.2469,35.2397
2002-05-22,54.4062,30.1735
2002-05-21,73.4518,52.3275
2002-05-20,85.0137,80.7177
2002-05-17,84.4440,87.3104
2002-05-16,75.1475,87.0132
2002-05-15,61.6252,79.0084
2002-05-14,54.0916,59.4209
2002-05-13,51.5492,46.4465
2002-05-10,46.6500,56.4075
2002-05-09,31.9540,51.7935
2002-05-08,25.6955,31.7490
2002-05-07,33.7849,12.3194
2002-05-06,47.7122,33.0182
2002-05-03,48.1292,56.0170
2002-05-02,33.2102,54.1013
2002-05-01,17.2902,34.2693
2002-04-30,7.7376,11.2600
2002-04-29,6.5115,6.3414
2002-04-26,7.1676,5.6115
2002-04-25,16.4038,7.5817
2002-04-24,32.6138,8.3097
2002-04-23,55.4731,33.3200
2002-04-22,71.4215,56.2115
2002-04-19,72.5283,76.8879
2002-04-18,61.1773,81.1650
2002-04-17,38.9106,59.5320
2002-04-16,32.4211,42.8349
2002-04-15,30.7121,14.3649
2002-04-12,42.3529,40.0637
2002-04-11,37.0525,37.7079
2002-04-10,32.1979,49.2872
2002-04-09,20.9948,24.1625
2002-04-08,19.4021,23.1439
2002-04-05,23.2838,15.6779
2002-04-04,34.8735,19.3845
2002-04-03,48.5146,34.7891
2002-04-02,51.7339,50.4470
2002-04-01,42.6868,60.3076
2002-03-28,27.5335,44.4472
2002-03-27,20.2401,23.3057
2002-03-26,20.3683,14.8475
2002-03-25,29.6854,22.5672
2002-03-22,39.3179,23.6900
2002-03-21,55.8464,42.7989
2002-03-20,57.6871,51.4647
2002-03-19,50.8922,73.2756
2002-03-18,37.3286,48.3211
2002-03-15,40.2939,31.0798
2002-03-14,56.1818,32.5849
2002-03-13,72.6450,57.2169
2002-03-12,82.2955,78.7436
2002-03-11,84.6919,81.9746
2002-03-08,87.8991,86.1685
2002-03-07,90.1838,85.9326
2002-03-06,91.1422,91.5961
2002-03-05,87.2061,93.0226
2002-03-04,81.2489,88.8078
2002-03-01,79.4744,79.7879
2002-02-28,76.6273,75.1509
2002-02-27,67.2171,83.4843
2002-02-26,50.0796,71.2467
2002-02-25,33.2837,46.9202
2002-02-22,26.6566,32.0718
2002-02-21,28.8354,20.8591
2002-02-20,45.0345,27.0388
2002-02-19,65.1217,38.6084
2002-02-15,83.3729,69.4562
2002-02-14,85.3836,87.3005
2002-02-13,72.4910,93.3619
2002-02-12,47.7038,75.4885
2002-02-11,26.1751,48.6225
2002-02-08,15.6395,19.0003
2002-02-07,21.6704,10.9025
2002-02-06,37.9542,17.0157
2002-02-05,55.7858,37.0928
2002-02-04,59.5364,59.7539
2002-02-01,54.1352,70.5107
2002-01-31,46.9982,48.3445
2002-01-30,54.1427,43.5504
2002-01-29,59.1695,49.0996
2002-01-28,54.8703,69.7781
2002-01-25,37.6952,58.6308
2002-01-24,24.0474,36.2021
2002-01-23,17.3999,18.2527
2002-01-22,18.0752,17.6876
2002-01-18,15.0541,16.2594
2002-01-17,12.5345,20.2785
2002-01-16,8.3326,8.6242
2002-01-15,9.3753,8.7007
2002-01-14,17.0162,7.6729
2002-01-11,30.3914,11.7524
2002-01-10,50.9647,31.6232
2002-01-09,69.3490,47.7985
2002-01-08,81.7370,73.4724
2002-01-07,77.4895,86.7762
2002-01-04,67.1795,84.9623
2002-01-03,60.1902,60.7298
2002-01-02,66.0075,55.8465
2001-12-31,70.2929,63.9943
2001-12-28,70.2288,78.1816
2001-12-27,66.2308,68.7029
2001-12-26,69.3356,63.8020
2001-12-24,76.0987,66.1876
2001-12-21,80.6817,78.0173
2001-12-20,73.2270,84.0911
2001-12-19,53.7740,79.9367
2001-12-18,32.2419,55.6530
2001-12-17,17.3218,25.7322
2001-12-14,14.7782,15.3405
2001-12-13,20.6578,10.8928
2001-12-12,36.9270,18.1012
2001-12-11,58.4012,32.9795
2001-12-10,76.2951,59.7003
2001-12-07,76.9732,82.5239
2001-12-06,63.7776,86.6610
2001-12-05,44.5786,61.7347
2001-12-04,32.4733,42.9370
2001-12-03,29.0650,29.0643
2001-11-30,36.9001,25.4186
2001-11-29,55.9546,32.7121
2001-11-28,69.6102,52.5697
2001-11-27,72.0003,82.5820
2001-11-26,65.4205,73.6788
2001-11-23,67.2244,59.7401
2001-11-21,77.1594,62.8426
2001-11-20,84.4878,79.0905
2001-11-19,88.5283,89.5450
2001-11-16,85.6351,84.8278
2001-11-15,82.3531,91.2121
2001-11-14,73.7787,80.8655
2001-11-13,71.7827,74.9819
2001-11-12,75.1337,65.4887
2001-11-09,84.0154,74.8775
2001-11-08,87.6370,85.0349
2001-11-07,82.8530,92.1337
2001-11-06,66.6060,85.7424
2001-11-05,46.3761,70.6828
2001-11-02,28.3506,43.3928
2001-11-01,27.8477,25.0527
2001-10-31,43.3646,16.6063
2001-10-30,66.0100,41.8841
2001-10-29,76.7356,71.6033
2001-10-26,73.7189,84.5426
2001-10-25,62.5656,74.0608
2001-10-24,49.8335,62.5533
2001-10-23,35.2316,51.0826
2001-10-22,31.0106,35.8646
2001-10-19,39.7131,18.7476
2001-10-18,61.8645,38.4198
2001-10-17,77.9803,61.9721
2001-10-16,87.3346,85.2016
2001-10-15,83.6121,86.7672
2001-10-12,74.9303,90.0351
2001-10-11,63.8002,74.0341
2001-10-10,62.6783,60.7216
2001-10-09,70.3991,56.6450
2001-10-08,81.9466,70.6683
2001-10-05,90.6555,83.8840
2001-10-04,95.4056,91.2875
2001-10-03,97.4407,96.7948
2001-10-02,96.3131,98.1344
2001-10-01,91.5953,97.3930
2001-09-28,82.6758,93.4119
2001-09-27,67.5037,83.9811
2001-09-26,47.5126,70.6344
2001-09-25,28.4275,47.8956
2001-09-24,15.7178,24.0078
2001-09-21,11.1142,13.3792
2001-09-20,9.8007,9.7665
2001-09-19,9.8680,10.1970
2001-09-18,9.7711,9.4386
2001-09-17,10.9069,9.9683
2001-09-10,12.9476,9.9064
2001-09-07,16.4427,12.8459
2001-09-06,16.1045,16.0906
2001-09-05,13.3803,20.3916
2001-09-04,10.3701,11.8312
2001-08-31,18.0454,7.9182
2001-08-30,37.7271,11.3609
2001-08-29,56.9853,34.8572
2001-08-28,64.5068,66.9634
2001-08-27,50.6681,69.1354
2001-08-24,36.6624,57.4215
2001-08-23,23.4225,25.4476
2001-08-22,25.7567,27.1181
2001-08-21,26.7627,17.7020
2001-08-20,34.4989,32.4500
2001-08-17,38.3817,30.1363
2001-08-16,44.9288,40.9103
2001-08-15,44.8690,44.0985
2001-08-14,37.9495,49.7777
2001-08-13,27.2030,40.7309
2001-08-10,18.5643,23.3399
2001-08-09,21.1541,17.5382
2001-08-08,31.5857,14.8149
2001-08-07,50.8776,31.1093
2001-08-06,67.3745,48.8328
2001-08-03,78.7845,72.6907
2001-08-02,82.0953,80.6000
2001-08-01,82.4280,83.0627
2001-07-31,76.6924,82.6234
2001-07-30,63.2355,81.5979
2001-07-27,42.0069,65.8560
2001-07-26,27.0219,42.2527
2001-07-25,26.0224,17.9120
2001-07-24,40.7198,20.9010
2001-07-23,58.7495,39.2542
2001-07-20,70.7833,62.0042
2001-07-19,77.9566,74.9901
2001-07-18,79.4994,75.3557
2001-07-17,75.5132,83.5240
2001-07-16,58.6387,79.6186
2001-07-13,36.5693,63.3969
2001-07-12,18.3365,32.9006
2001-07-11,13.1200,13.4105
2001-07-10,21.5027,8.6986
2001-07-09,41.1969,17.2508
2001-07-06,61.5962,38.5588
2001-07-05,72.8440,67.7812
2001-07-03,66.2143,78.4486
2001-07-02,53.0939,72.3022
2001-06-29,38.5024,47.8922
2001-06-28,36.0660,39.0874
2001-06-27,42.9373,28.5278
2001-06-26,55.4021,40.5829
2001-06-25,59.6940,59.7013
2001-06-22,48.4926,65.9221
2001-06-21,31.4572,53.4588
2001-06-20,16.8905,26.0971
2001-06-19,11.9809,14.8157
2001-06-18,13.4422,9.7588
2001-06-15,17.9373,11.3684
2001-06-14,23.4822,19.1994
2001-06-13,30.1838,23.2442
2001-06-12,40.4764,28.0029
2001-06-11,56.3025,39.3042
2001-06-08,67.1911,54.1220
2001-06-07,70.1298,75.4814
2001-06-06,57.9032,71.9698
2001-06-05,39.9790,62.9382
2001-06-04,22.1575,38.8018
2001-06-01,10.5626,18.1970
2001-05-31,9.3045,9.4735
2001-05-30,12.9239,4.0171
2001-05-29,28.0616,14.4229
2001-05-25,46.9827,20.3316
2001-05-24,71.6160,49.4302
2001-05-23,85.9538,71.1863
2001-05-22,92.7176,94.2315
2001-05-21,85.1081,92.4437
2001-05-18,71.8804,91.4775
2001-05-17,50.0612,71.4031
2001-05-16,38.1971,52.7608
2001-05-15,36.1273,26.0197
2001-05-14,49.0417,35.8109
2001-05-11,60.4685,46.5514
2001-05-10,70.8275,64.7629
2001-05-09,71.2564,70.0912
2001-05-08,71.0832,77.6283
2001-05-07,69.6000,66.0496
2001-05-04,75.4602,69.5715
2001-05-03,81.5248,73.1789
2001-05-02,82.2993,83.6301
2001-05-01,77.1642,87.7653
2001-04-30,62.7144,75.5025
2001-04-27,53.1079,68.2249
2001-04-26,50.5323,44.4160
2001-04-25,63.8318,46.6829
2001-04-24,78.9638,60.4980
2001-04-23,90.7824,84.3144
2001-04-20,93.7185,92.0789
2001-04-19,95.3217,95.9537
2001-04-18,93.4230,93.1228
2001-04-17,92.6624,96.8887
2001-04-16,88.0555,90.2574
2001-04-12,82.0708,90.8412
2001-04-11,74.0528,83.0679
2001-04-10,61.7215,72.3033
2001-04-09,48.6052,66.7872
2001-04-06,31.0741,46.0741
2001-04-05,24.5128,32.9544
2001-04-04,26.6056,14.1937
2001-04-03,40.5262,26.3902
2001-04-02,55.6846,39.2329
2001-03-30,69.4263,55.9555
2001-03-29,76.3089,71.8656
2001-03-28,70.9744,80.4580
2001-03-27,55.3777,76.6033
2001-03-26,34.5952,55.8619
2001-03-23,21.8412,33.6679
2001-03-22,16.1362,14.2558
2001-03-21,18.6654,17.6001
2001-03-20,16.0316,16.5527
2001-03-19,16.5590,21.8433
2001-03-16,13.8875,9.6989
2001-03-15,15.5530,18.1347
2001-03-14,21.8335,13.8288
2001-03-13,39.0850,14.6955
2001-03-12,62.8745,36.9762
2001-03-09,73.8828,65.5833
2001-03-08,69.1586,86.0641
2001-03-07,54.4539,70.0009
2001-03-06,44.7205,51.4108
2001-03-05,44.4234,41.9499
2001-03-02,48.5068,40.8009
2001-03-01,51.2645,50.5193
2001-02-28,46.4328,54.2002
2001-02-27,34.3494,49.0739
2001-02-26,21.0299,36.0242
2001-02-23,11.5531,17.9500
2001-02-22,15.4255,9.1153
2001-02-21,24.8764,7.5940
2001-02-20,35.0166,29.5673
2001-02-16,34.4245,37.4680
2001-02-15,29.4612,38.0144
2001-02-14,22.0257,27.7910
2001-02-13,15.5302,22.5782
2001-02-12,12.0037,15.7079
2001-02-09,13.5481,8.3046
2001-02-08,16.0517,11.9987
2001-02-07,23.5042,20.3409
2001-02-06,31.7300,15.8154
2001-02-05,51.6769,34.3563
2001-02-02,66.0931,45.0182
2001-02-01,77.1246,75.6561
2001-01-31,74.8142,77.6049
2001-01-30,72.4824,78.1127
2001-01-29,73.8198,68.7249
2001-01-26,78.9333,70.6096
2001-01-25,81.7426,82.1248
2001-01-24,80.2293,84.0656
2001-01-23,77.9585,79.0375
2001-01-22,78.8830,77.5850
2001-01-19,78.6550,77.2530
2001-01-18,80.2782,81.8109
2001-01-17,76.4142,76.9011
2001-01-16,69.7842,82.1226
2001-01-12,54.9339,70.2190
2001-01-11,41.9819,57.0109
2001-01-10,38.2138,37.5717
2001-01-09,48.8852,31.3630
2001-01-08,59.3921,45.7066
2001-01-05,64.2253,69.5862
2001-01-04,60.8970,62.8835
2001-01-03,69.2182,60.2063
2001-01-02,78.0484,59.6011
2000-12-29,82.4419,87.8472
2000-12-28,69.2530,86.6968
2000-12-27,49.4979,72.7816
2000-12-26,28.1958,48.2805
2000-12-22,14.9579,27.4317
2000-12-21,9.1661,8.8753
2000-12-20,9.6075,8.5666
2000-12-19,12.3801,10.0563
2000-12-18,20.8803,10.1998
2000-12-15,38.8063,16.8843
2000-12-14,59.3344,35.5569
2000-12-13,72.3517,63.9777
2000-12-12,74.0148,78.4685
2000-12-11,72.4996,74.6090
2000-12-08,71.6620,68.9669
2000-12-07,68.3508,73.9230
2000-12-06,55.5747,72.0962
2000-12-05,43.6628,59.0333
2000-12-04,36.6488,35.5947
2000-12-01,40.7175,36.3604
2000-11-30,42.5562,37.9913
2000-11-29,40.0379,47.8007
2000-11-28,30.1315,41.8767
2000-11-27,18.8858,30.4362
2000-11-24,17.8335,18.0816
2000-11-22,25.2413,8.1397
2000-11-21,44.1977,27.2792
2000-11-20,55.8784,40.3050
2000-11-17,58.7431,65.0090
2000-11-16,44.9456,62.3211
2000-11-15,31.4091,48.8991
2000-11-14,20.2188,23.6165
2000-11-13,25.9515,21.7119
2000-11-10,36.7591,15.3282
2000-11-09,59.2998,40.8145
2000-11-08,75.1444,54.1345
2000-11-07,87.0048,82.9504
2000-11-06,90.2466,88.3482
2000-11-03,90.0800,89.7157
2000-11-02,85.6042,92.6760
2000-11-01,73.1640,87.8483
2000-10-31,57.0878,76.2882
2000-10-30,48.2419,55.3556
2000-10-27,52.3096,39.6197
2000-10-26,68.0434,49.7503
2000-10-25,82.0168,67.5589
2000-10-24,85.6855,86.8209
2000-10-23,77.3143,91.6706
2000-10-20,62.8314,78.5650
2000-10-19,53.6813,61.7073
2000-10-18,46.0731,48.2219
2000-10-17,38.2529,51.1147
2000-10-16,23.7187,38.8828
2000-10-13,14.7981,24.7612
2000-10-12,11.1253,7.5121
2000-10-11,17.9040,12.1210
2000-10-10,25.8538,13.7430
2000-10-09,32.8142,27.8480
2000-10-06,34.2029,35.9705
2000-10-05,32.9636,34.6242
2000-10-04,40.5439,32.0140
2000-10-03,46.6646,32.2526
2000-10-02,49.7505,57.3651
2000-09-29,39.0997,50.3761
2000-09-28,35.1914,41.5102
2000-09-27,36.7259,25.4128
2000-09-26,42.3592,38.6510
2000-09-25,40.9053,46.1138
2000-09-22,33.4656,42.3127
2000-09-21,25.0433,34.2895
2000-09-20,17.9046,23.7946
2000-09-19,17.5286,17.0459
2000-09-18,18.8500,12.8733
2000-09-15,20.9681,22.6665
2000-09-14,17.3109,21.0103
2000-09-13,16.4636,19.2275
2000-09-12,14.4095,11.6948
2000-09-11,16.1786,18.4684
2000-09-08,20.3086,13.0653
2000-09-07,33.9822,17.0020
2000-09-06,44.9188,30.8586
2000-09-05,50.1348,54.0859
2000-09-01,47.7571,49.8119
2000-08-31,53.4942,46.5068
2000-08-30,63.4581,46.9527
2000-08-29,75.4920,67.0231
2000-08-28,80.5869,76.3986
2000-08-25,82.6074,83.0542
2000-08-24,80.5870,82.3079
2000-08-23,81.5403,82.4601
2000-08-22,79.6269,76.9929
2000-08-21,79.9116,85.1677
2000-08-18,78.2290,76.7201
2000-08-17,78.0433,77.8470
2000-08-16,71.3268,80.1197
2000-08-15,60.8866,76.1631
