Date,Close,Open,High,Low,Volume,Change,Symbol
2010-03-05,14.37,14.16,14.4,14.12,2080000.0,0.0163,TSCO
2010-03-08,14.43,14.39,14.47,14.3,809500.0,0.0042,TSCO
2010-03-09,14.35,14.39,14.5,14.27,1210000.0,-0.0055000000000000005,TSCO
2010-03-10,14.45,14.31,14.56,14.26,1180000.0,0.006999999999999999,TSCO
2010-03-11,14.49,14.33,14.5,14.29,759180.0,0.0028000000000000004,TSCO
2010-03-12,14.57,14.5,14.57,14.35,678230.0,0.0055000000000000005,TSCO
2010-03-15,14.51,14.51,14.57,14.36,732700.0,-0.0040999999999999995,TSCO
2010-03-16,15.07,14.51,15.1,14.51,2650000.0,0.038599999999999995,TSCO
2010-03-17,14.74,14.81,14.92,14.49,3020000.0,-0.0219,TSCO
2010-03-18,14.9,14.71,14.9,14.58,961740.0,0.0109,TSCO
2010-03-19,14.82,14.97,14.97,14.76,2049999.9999999998,-0.0054,TSCO
2010-03-22,15.08,14.75,15.14,14.67,1220000.0,0.0175,TSCO
2010-03-23,14.97,15.06,15.06,14.86,1070000.0,-0.0073,TSCO
2010-03-24,14.69,14.9,14.99,14.68,973230.0,-0.0187,TSCO
2010-03-25,14.52,14.73,14.86,14.52,1220000.0,-0.0116,TSCO
2010-03-26,14.56,14.59,14.73,14.47,908070.0,0.0028000000000000004,TSCO
2010-03-29,14.57,14.63,14.73,14.46,724890.0,0.0007000000000000001,TSCO
2010-03-30,14.75,14.62,14.84,14.51,895110.0,0.0124,TSCO
2010-03-31,14.51,14.75,14.86,14.51,869520.0,-0.0163,TSCO
2010-04-01,14.85,14.56,14.85,14.55,826600.0,0.023399999999999997,TSCO
2010-04-05,15.24,14.94,15.25,14.77,994720.0,0.0263,TSCO
2010-04-06,15.37,15.22,15.38,15.16,889770.0,0.0085,TSCO
2010-04-07,16.64,16.56,16.97,16.29,6800000.0,0.08259999999999999,TSCO
2010-04-08,16.62,16.75,16.82,16.5,2060000.0,-0.0012,TSCO
2010-04-09,16.61,16.97,16.99,16.54,1360000.0,-0.0006,TSCO
2010-04-12,16.57,16.7,16.73,16.5,909650.0,-0.0024,TSCO
2010-04-13,16.7,16.58,16.75,16.52,1320000.0,0.0078000000000000005,TSCO
2010-04-14,16.73,16.79,16.81,16.57,2200000.0,0.0018,TSCO
2010-04-15,16.74,16.79,16.94,16.64,779080.0,0.0006,TSCO
2010-04-16,16.73,16.77,16.86,16.65,1300000.0,-0.0006,TSCO
2010-04-19,17.04,16.72,17.17,16.69,2650000.0,0.018500000000000003,TSCO
2010-04-20,16.98,17.15,17.31,16.91,1400000.0,-0.0034999999999999996,TSCO
2010-04-21,17.3,17.01,17.36,16.84,1820000.0,0.018799999999999997,TSCO
2010-04-22,17.47,17.07,17.58,17.04,2490000.0,0.0098,TSCO
2010-04-23,17.44,17.44,17.48,17.18,1150000.0,-0.0017000000000000001,TSCO
2010-04-26,17.55,17.8,17.96,17.51,1220000.0,0.0063,TSCO
2010-04-27,16.91,17.41,17.5,16.88,1940000.0,-0.0365,TSCO
2010-04-28,16.76,16.94,17.16,16.66,1420000.0,-0.0089,TSCO
2010-04-29,17.41,16.81,17.48,16.81,1510000.0,0.0388,TSCO
2010-04-30,16.79,17.5,17.5,16.79,2260000.0,-0.0356,TSCO
2010-05-03,16.98,16.81,17.09,16.68,903240.0,0.0113,TSCO
2010-05-04,16.62,16.75,16.92,16.51,1540000.0,-0.0212,TSCO
2010-05-05,16.48,16.4,16.81,16.3,2350000.0,-0.0084,TSCO
2010-05-06,16.02,16.31,16.39,14.81,2530000.0,-0.0279,TSCO
2010-05-07,15.77,16.01,16.26,15.44,1980000.0,-0.015600000000000001,TSCO
2010-05-10,16.69,16.38,16.69,16.26,1490000.0,0.0583,TSCO
2010-05-11,16.96,16.5,17.18,16.46,1550000.0,0.016200000000000003,TSCO
2010-05-12,17.45,17.05,17.47,16.9,1840000.0,0.028900000000000002,TSCO
2010-05-13,17.39,17.36,17.75,17.26,3300000.0,-0.0034000000000000002,TSCO
2010-05-14,17.1,17.22,17.3,16.85,1540000.0,-0.0167,TSCO
2010-05-17,17.39,17.2,17.39,16.74,1710000.0,0.017,TSCO
2010-05-18,16.69,17.61,17.91,16.68,2210000.0,-0.0403,TSCO
2010-05-19,16.77,16.52,16.95,16.4,1640000.0,0.0048,TSCO
2010-05-20,16.3,16.38,16.77,16.15,2180000.0,-0.027999999999999997,TSCO
2010-05-21,16.43,16.06,16.73,16.0,2450000.0,0.008,TSCO
2010-05-24,16.45,16.38,16.73,16.2,1230000.0,0.0012,TSCO
2010-05-25,16.5,16.07,16.53,15.88,1220000.0,0.003,TSCO
2010-05-26,16.16,16.63,16.85,16.06,2490000.0,-0.0206,TSCO
2010-05-27,17.11,16.54,17.13,16.23,2550000.0,0.0588,TSCO
2010-05-28,16.94,17.12,17.42,16.85,1850000.0,-0.009899999999999999,TSCO
2010-06-01,16.57,16.87,17.09,16.57,2100000.0,-0.0218,TSCO
2010-06-02,16.89,16.6,16.96,16.41,22910000.0,0.019299999999999998,TSCO
2010-06-03,16.9,16.89,17.34,16.65,3350000.0,0.0006,TSCO
2010-06-04,16.06,16.65,16.66,16.01,3030000.0,-0.049699999999999994,TSCO
2010-06-07,15.62,16.11,16.26,15.6,1750000.0,-0.0274,TSCO
2010-06-08,15.95,15.72,15.99,15.27,3210000.0,0.021099999999999997,TSCO
2010-06-09,16.06,16.09,16.61,15.97,2080000.0,0.0069,TSCO
2010-06-10,16.34,16.32,16.39,15.88,2510000.0,0.0174,TSCO
2010-06-11,16.62,16.14,16.68,16.13,1730000.0,0.0171,TSCO
2010-06-14,16.97,16.75,17.22,16.75,1880000.0,0.021099999999999997,TSCO
2010-06-15,17.1,17.14,17.15,16.8,1020000.0,0.0077,TSCO
2010-06-16,17.0,16.98,17.17,16.76,1130000.0,-0.0058,TSCO
2010-06-17,16.64,17.09,17.13,16.53,1210000.0,-0.0212,TSCO
2010-06-18,16.8,16.63,16.93,16.51,3880000.0,0.0096,TSCO
2010-06-21,16.48,17.12,17.18,16.4,2710000.0,-0.019,TSCO
2010-06-22,15.83,16.54,16.71,15.8,2790000.0,-0.0394,TSCO
2010-06-23,16.09,15.77,16.2,15.61,2890000.0,0.016399999999999998,TSCO
2010-06-24,15.62,15.97,16.02,15.54,2000000.0,-0.0292,TSCO
2010-06-25,15.51,15.62,15.83,15.43,18250000.0,-0.006999999999999999,TSCO
2010-06-28,15.76,15.54,15.92,15.5,2510000.0,0.0161,TSCO
2010-06-29,15.33,15.59,15.66,15.13,2160000.0,-0.0273,TSCO
2010-06-30,15.24,15.29,15.56,15.15,1620000.0,-0.0059,TSCO
2010-07-01,15.31,15.22,15.36,14.78,1860000.0,0.0046,TSCO
2010-07-02,15.37,15.35,15.52,15.15,1790000.0,0.0039000000000000003,TSCO
2010-07-06,15.32,15.51,16.0,15.12,2049999.9999999998,-0.0033,TSCO
2010-07-07,15.94,15.41,15.97,15.33,2350000.0,0.0405,TSCO
2010-07-08,16.35,16.85,17.03,16.27,6390000.0,0.025699999999999997,TSCO
2010-07-09,16.43,16.37,16.5,16.2,2400000.0,0.0049,TSCO
2010-07-12,16.48,16.44,16.52,16.33,1840000.0,0.003,TSCO
2010-07-13,16.84,16.61,16.95,16.61,1980000.0,0.0218,TSCO
2010-07-14,16.98,16.88,17.07,16.52,2150000.0,0.0083,TSCO
2010-07-15,17.2,17.04,17.31,16.65,2840000.0,0.013000000000000001,TSCO
2010-07-16,16.69,17.12,17.12,16.65,2160000.0,-0.0297,TSCO
2010-07-19,17.01,16.63,17.04,16.62,3250000.0,0.0192,TSCO
2010-07-20,17.21,16.8,17.24,16.7,1930000.0,0.0118,TSCO
2010-07-21,16.82,17.31,17.31,16.67,2940000.0,-0.0227,TSCO
2010-07-22,17.11,17.12,17.19,16.86,3140000.0,0.0172,TSCO
2010-07-23,17.43,17.0,17.44,16.83,2730000.0,0.0187,TSCO
2010-07-26,17.54,17.38,17.59,17.19,2510000.0,0.0063,TSCO
2010-07-27,17.26,17.6,17.62,17.1,1660000.0,-0.016,TSCO
2010-07-28,17.03,17.26,17.35,16.93,1050000.0,-0.013300000000000001,TSCO
2010-07-29,17.35,17.36,17.43,17.02,2170000.0,0.018799999999999997,TSCO
2010-07-30,17.38,17.14,17.48,17.03,1080000.0,0.0017000000000000001,TSCO
2010-08-02,17.62,17.55,17.68,17.34,1880000.0,0.0138,TSCO
2010-08-03,17.31,17.6,17.61,17.09,1270000.0,-0.0176,TSCO
2010-08-04,17.46,17.41,17.55,17.27,761660.0,0.0087,TSCO
2010-08-05,17.57,17.4,17.59,17.11,855100.0,0.0063,TSCO
2010-08-06,17.6,17.34,17.62,17.19,937970.0,0.0017000000000000001,TSCO
2010-08-09,18.0,17.66,18.1,17.65,2520000.0,0.0227,TSCO
2010-08-10,17.78,17.93,17.95,17.64,1310000.0,-0.012199999999999999,TSCO
2010-08-11,17.05,17.25,17.25,16.82,2280000.0,-0.041100000000000005,TSCO
2010-08-12,17.23,16.82,17.31,16.72,1490000.0,0.0106,TSCO
2010-08-13,17.14,17.22,17.27,17.03,992840.0,-0.0052,TSCO
2010-08-16,17.31,17.07,17.42,17.0,1160000.0,0.009899999999999999,TSCO
2010-08-17,17.33,17.5,17.59,17.33,1730000.0,0.0012,TSCO
2010-08-18,17.58,17.3,17.8,17.22,1210000.0,0.0144,TSCO
2010-08-19,17.52,17.53,17.8,17.36,1510000.0,-0.0034000000000000002,TSCO
2010-08-20,17.7,17.42,17.75,17.27,993560.0,0.0103,TSCO
2010-08-23,17.75,17.75,17.95,17.72,1540000.0,0.0028000000000000004,TSCO
2010-08-24,17.2,17.62,17.62,17.19,1660000.0,-0.031,TSCO
2010-08-25,17.0,17.1,17.23,16.88,3410000.0,-0.0116,TSCO
2010-08-26,16.77,17.02,17.11,16.73,2770000.0,-0.013500000000000002,TSCO
2010-08-27,17.16,16.96,17.23,16.59,2100000.0,0.0233,TSCO
2010-08-30,17.07,17.05,17.35,17.0,1150000.0,-0.0052,TSCO
2010-08-31,17.0,16.98,17.24,16.88,2280000.0,-0.0040999999999999995,TSCO
2010-09-01,17.56,17.12,17.66,17.07,1650000.0,0.0329,TSCO
2010-09-02,17.85,17.54,17.95,17.5,1140000.0,0.0165,TSCO
2010-09-03,18.16,18.25,18.37,17.8,1880000.0,0.0174,TSCO
2010-09-07,18.33,18.0,18.5,18.0,1920000.0,0.009399999999999999,TSCO
2010-09-08,18.62,18.32,18.7,18.27,2410000.0,0.0158,TSCO
2010-09-09,18.36,18.75,18.75,18.34,1340000.0,-0.013999999999999999,TSCO
2010-09-10,18.41,18.38,18.51,18.35,1170000.0,0.0027,TSCO
2010-09-13,18.57,18.62,18.73,18.53,1330000.0,0.0087,TSCO
2010-09-14,18.87,18.62,19.0,18.54,1320000.0,0.016200000000000003,TSCO
2010-09-15,19.07,18.88,19.09,18.68,1150000.0,0.0106,TSCO
2010-09-16,18.86,18.96,19.14,18.77,921890.0,-0.011000000000000001,TSCO
2010-09-17,18.84,18.86,19.18,18.73,1860000.0,-0.0011,TSCO
2010-09-20,19.34,18.95,19.36,18.83,1250000.0,0.0265,TSCO
2010-09-21,19.31,19.3,19.57,19.25,1220000.0,-0.0016,TSCO
2010-09-22,19.0,19.21,19.35,18.93,1070000.0,-0.0161,TSCO
2010-09-23,18.98,18.8,19.25,18.75,661130.0,-0.0011,TSCO
2010-09-24,19.3,19.27,19.43,19.16,1160000.0,0.0169,TSCO
2010-09-27,19.18,19.32,19.32,19.14,719910.0,-0.0062,TSCO
2010-09-28,19.8,19.37,19.84,19.14,1710000.0,0.0323,TSCO
2010-09-29,19.61,19.45,19.82,19.45,869090.0,-0.0096,TSCO
2010-09-30,19.83,19.66,19.98,19.52,1520000.0,0.011200000000000002,TSCO
2010-10-01,19.6,19.95,19.96,19.41,1310000.0,-0.0116,TSCO
2010-10-04,19.31,19.6,19.6,19.2,882170.0,-0.0148,TSCO
2010-10-05,19.46,19.54,19.85,19.33,1580000.0,0.0078000000000000005,TSCO
2010-10-06,19.52,19.46,19.56,19.28,777600.0,0.0031,TSCO
2010-10-07,19.51,19.64,19.65,19.3,1680000.0,-0.0005,TSCO
2010-10-08,19.29,19.59,19.77,19.21,1780000.0,-0.0113,TSCO
2010-10-11,19.43,19.26,19.6,19.21,933670.0,0.0073,TSCO
2010-10-12,19.98,19.44,20.06,19.34,2470000.0,0.028300000000000002,TSCO
2010-10-13,19.89,20.02,20.27,19.84,1480000.0,-0.0045000000000000005,TSCO
2010-10-14,19.86,19.86,20.09,19.76,892930.0,-0.0015,TSCO
2010-10-15,19.82,20.07,20.17,19.79,1130000.0,-0.002,TSCO
2010-10-18,19.33,19.84,19.87,19.3,1680000.0,-0.024700000000000003,TSCO
2010-10-19,19.09,19.12,19.26,18.85,2410000.0,-0.0124,TSCO
2010-10-20,19.0,19.18,19.32,18.89,1930000.0,-0.004699999999999999,TSCO
2010-10-21,18.74,19.45,19.5,18.5,4910000.0,-0.0137,TSCO
2010-10-22,19.16,18.8,19.17,18.73,1540000.0,0.022400000000000003,TSCO
2010-10-25,19.73,19.25,19.8,19.24,2140000.0,0.0297,TSCO
2010-10-26,19.94,19.57,20.04,19.48,1720000.0,0.0106,TSCO
2010-10-27,19.52,19.84,19.86,19.18,1390000.0,-0.021099999999999997,TSCO
2010-10-28,19.48,19.54,19.62,19.27,666600.0,-0.002,TSCO
2010-10-29,19.79,19.41,19.86,19.38,1090000.0,0.0159,TSCO
2010-11-01,19.54,19.9,19.9,19.41,802970.0,-0.0126,TSCO
2010-11-02,19.86,19.64,19.9,19.5,797590.0,0.016399999999999998,TSCO
2010-11-03,19.84,19.93,19.93,19.56,717880.0,-0.001,TSCO
2010-11-04,20.54,19.95,20.57,19.95,1280000.0,0.0353,TSCO
2010-11-05,20.84,20.54,21.39,20.5,1940000.0,0.0146,TSCO
2010-11-08,20.92,20.75,21.0,20.59,1380000.0,0.0038,TSCO
2010-11-09,20.68,21.0,21.01,20.58,833550.0,-0.0115,TSCO
2010-11-10,20.8,20.72,20.93,20.52,782060.0,0.0058,TSCO
2010-11-11,20.87,20.67,21.0,20.5,695440.0,0.0034000000000000002,TSCO
2010-11-12,20.34,20.79,20.89,20.29,643070.0,-0.0254,TSCO
2010-11-15,20.27,20.38,20.57,20.24,594960.0,-0.0034000000000000002,TSCO
2010-11-16,20.23,20.22,20.55,20.09,863170.0,-0.002,TSCO
2010-11-17,20.36,20.3,20.55,20.1,569210.0,0.0064,TSCO
2010-11-18,20.45,20.6,21.09,20.43,982700.0,0.0044,TSCO
2010-11-19,20.75,20.46,20.75,20.27,812120.0,0.0147,TSCO
2010-11-22,20.98,20.6,21.08,20.4,715520.0,0.0111,TSCO
2010-11-23,20.92,20.73,20.95,20.56,607240.0,-0.0029,TSCO
2010-11-24,21.2,21.09,21.25,21.07,693190.0,0.0134,TSCO
2010-11-26,21.14,21.08,21.24,20.96,192750.0,-0.0028000000000000004,TSCO
2010-11-29,21.0,21.04,21.09,20.63,524620.0,-0.0066,TSCO
2010-11-30,21.23,20.79,21.32,20.76,1050000.0,0.011000000000000001,TSCO
2010-12-01,21.89,21.54,21.98,21.48,1410000.0,0.0311,TSCO
2010-12-02,22.72,22.2,22.78,21.91,2870000.0,0.0379,TSCO
2010-12-03,22.99,22.8,23.08,22.45,1590000.0,0.011899999999999999,TSCO
2010-12-06,23.01,22.91,23.07,22.69,1070000.0,0.0009,TSCO
2010-12-07,23.18,23.29,23.5,23.08,1120000.0,0.0074,TSCO
2010-12-08,23.09,23.18,23.21,22.92,949400.0,-0.0039000000000000003,TSCO
2010-12-09,23.41,23.19,23.48,23.01,1210000.0,0.0139,TSCO
2010-12-10,23.84,23.41,23.84,23.18,1110000.0,0.0184,TSCO
2010-12-13,23.79,23.95,24.06,23.75,1580000.0,-0.0021,TSCO
2010-12-14,23.88,23.87,24.14,23.77,1260000.0,0.0038,TSCO
2010-12-15,23.77,23.79,24.04,23.68,2000000.0,-0.0046,TSCO
2010-12-16,24.27,23.75,24.32,23.66,862110.0,0.021,TSCO
2010-12-17,24.23,24.22,24.25,23.79,2560000.0,-0.0016,TSCO
2010-12-20,24.2,24.23,24.39,24.13,783630.0,-0.0012,TSCO
2010-12-21,24.08,24.32,24.32,24.07,664080.0,-0.005,TSCO
2010-12-22,24.09,24.09,24.26,24.0,631330.0,0.0004,TSCO
2010-12-23,24.2,24.1,24.39,24.1,622690.0,0.0046,TSCO
2010-12-27,24.22,24.14,24.25,24.0,478480.0,0.0008,TSCO
2010-12-28,24.14,24.27,24.41,24.14,677970.0,-0.0033,TSCO
2010-12-29,24.19,24.23,24.35,24.1,602030.0,0.0021,TSCO
2010-12-30,24.46,24.53,24.73,24.21,590570.0,0.011200000000000002,TSCO
2010-12-31,24.25,24.41,24.51,24.15,849650.0,-0.0086,TSCO
2011-01-03,24.6,24.54,24.82,24.52,930110.0,0.0144,TSCO
2011-01-04,23.67,24.73,24.75,23.5,2000000.0,-0.0378,TSCO
2011-01-05,23.9,23.71,24.17,23.66,1410000.0,0.0097,TSCO
2011-01-06,23.5,23.95,23.95,22.62,2830000.0,-0.0167,TSCO
2011-01-07,23.55,23.49,23.65,23.07,1240000.0,0.0021,TSCO
2011-01-10,23.91,23.47,23.94,23.34,1290000.0,0.015300000000000001,TSCO
2011-01-11,23.47,23.99,24.18,23.4,966390.0,-0.0184,TSCO
2011-01-12,23.49,23.68,23.8,23.41,982650.0,0.0009,TSCO
2011-01-13,23.18,23.52,23.55,23.15,1360000.0,-0.0132,TSCO
2011-01-14,23.32,23.12,23.38,23.02,1380000.0,0.006,TSCO
2011-01-18,23.36,23.39,23.41,23.0,1860000.0,0.0017000000000000001,TSCO
2011-01-19,23.48,23.45,23.75,23.3,1130000.0,0.0051,TSCO
2011-01-20,23.53,23.52,24.14,23.5,1670000.0,0.0021,TSCO
2011-01-21,23.18,23.68,23.68,23.14,1210000.0,-0.0149,TSCO
2011-01-24,23.81,23.27,23.89,23.27,1120000.0,0.027200000000000002,TSCO
2011-01-25,24.18,23.8,24.18,23.39,1260000.0,0.0155,TSCO
2011-01-26,24.27,24.23,24.52,23.92,2190000.0,0.0037,TSCO
2011-01-27,26.5,25.32,26.59,25.16,4390000.0,0.0919,TSCO
2011-01-28,25.34,26.46,26.57,25.27,2620000.0,-0.0438,TSCO
2011-01-31,25.66,25.59,25.89,25.34,1340000.0,0.0126,TSCO
2011-02-01,25.84,25.66,26.09,25.61,1060000.0,0.006999999999999999,TSCO
2011-02-02,25.43,25.75,25.82,25.43,1050000.0,-0.0159,TSCO
2011-02-03,26.0,25.32,26.18,25.32,805560.0,0.022400000000000003,TSCO
2011-02-04,26.21,25.81,26.36,25.64,737550.0,0.008100000000000001,TSCO
2011-02-07,26.22,26.22,26.46,26.07,1070000.0,0.0004,TSCO
2011-02-08,26.68,26.21,26.7,26.0,943670.0,0.0175,TSCO
2011-02-09,26.45,26.68,26.75,26.38,719040.0,-0.0086,TSCO
2011-02-10,26.58,26.36,26.61,26.17,743320.0,0.0049,TSCO
2011-02-11,26.84,26.43,26.88,26.31,586430.0,0.0098,TSCO
2011-02-14,26.64,26.95,26.98,26.48,700870.0,-0.0075,TSCO
2011-02-15,26.41,26.57,26.62,26.23,698330.0,-0.0086,TSCO
2011-02-16,26.48,26.48,26.66,26.0,2720000.0,0.0027,TSCO
2011-02-17,26.46,26.42,26.65,26.17,1930000.0,-0.0008,TSCO
2011-02-18,26.57,26.48,26.7,26.32,882330.0,0.0042,TSCO
2011-02-22,25.75,26.25,26.77,25.64,1290000.0,-0.030899999999999997,TSCO
2011-02-23,25.14,25.65,25.72,24.52,2029999.9999999998,-0.023700000000000002,TSCO
2011-02-24,25.31,25.05,25.59,24.91,1570000.0,0.0068000000000000005,TSCO
2011-02-25,25.93,25.46,25.98,25.38,1070000.0,0.0245,TSCO
2011-02-28,26.04,26.18,26.44,25.68,1170000.0,0.0042,TSCO
2011-03-01,25.3,26.05,26.14,25.18,1110000.0,-0.028399999999999998,TSCO
2011-03-02,25.93,25.32,26.06,25.25,993170.0,0.024900000000000002,TSCO
2011-03-03,26.55,26.14,26.66,26.0,820240.0,0.0239,TSCO
2011-03-04,26.98,26.6,27.36,26.55,1850000.0,0.016200000000000003,TSCO
2011-03-07,26.8,27.17,27.4,26.4,1200000.0,-0.0067,TSCO
2011-03-08,27.11,26.77,27.5,26.75,1150000.0,0.0116,TSCO
2011-03-09,27.49,27.79,27.93,27.07,1490000.0,0.013999999999999999,TSCO
2011-03-10,27.16,27.25,27.36,27.05,991560.0,-0.012,TSCO
2011-03-11,27.34,27.18,27.38,26.75,896470.0,0.0066,TSCO
2011-03-14,26.93,27.0,27.2,26.5,1190000.0,-0.015,TSCO
2011-03-15,26.68,26.11,26.88,25.5,1700000.0,-0.009300000000000001,TSCO
2011-03-16,26.66,26.7,27.09,26.48,1170000.0,-0.0007000000000000001,TSCO
2011-03-17,26.71,27.13,27.32,26.46,987260.0,0.0019,TSCO
2011-03-18,27.0,27.11,27.23,26.73,2470000.0,0.0109,TSCO
2011-03-21,27.48,27.38,27.6,27.05,1140000.0,0.0178,TSCO
2011-03-22,27.39,27.43,27.56,27.05,719930.0,-0.0033,TSCO
2011-03-23,27.42,27.29,27.5,26.88,1170000.0,0.0011,TSCO
2011-03-24,27.95,27.47,28.13,27.47,1250000.0,0.019299999999999998,TSCO
2011-03-25,28.36,28.02,28.7,27.96,594410.0,0.0147,TSCO
2011-03-28,28.42,28.48,28.82,28.34,1400000.0,0.0021,TSCO
2011-03-29,29.07,28.46,29.38,28.24,1880000.0,0.0229,TSCO
2011-03-30,29.65,29.5,29.7,29.25,1480000.0,0.02,TSCO
2011-03-31,29.93,29.64,30.0,29.39,2220000.0,0.009399999999999999,TSCO
2011-04-01,30.53,30.0,30.78,29.95,2640000.0,0.02,TSCO
2011-04-04,30.61,30.93,31.2,30.21,2210000.0,0.0026,TSCO
2011-04-05,30.91,30.56,31.04,30.55,1570000.0,0.0098,TSCO
2011-04-06,30.75,30.95,31.07,30.34,1390000.0,-0.0052,TSCO
2011-04-07,31.09,30.64,31.43,30.64,1130000.0,0.0111,TSCO
2011-04-08,31.42,31.34,31.98,31.11,1610000.0,0.0106,TSCO
2011-04-11,31.5,31.69,32.28,31.37,1470000.0,0.0025,TSCO
2011-04-12,31.29,31.32,32.05,31.2,1370000.0,-0.0067,TSCO
2011-04-13,31.5,31.64,31.76,30.94,1300000.0,0.0067,TSCO
2011-04-14,31.95,31.39,32.19,31.16,1890000.0,0.0143,TSCO
2011-04-15,31.89,32.12,32.27,31.79,1430000.0,-0.0019,TSCO
2011-04-18,30.77,31.55,31.59,30.36,2230000.0,-0.0351,TSCO
2011-04-19,30.84,30.77,31.09,29.86,2470000.0,0.0023,TSCO
2011-04-20,31.48,31.16,31.52,30.88,2840000.0,0.0208,TSCO
2011-04-21,30.46,32.5,32.5,30.33,4840000.0,-0.032400000000000005,TSCO
2011-04-25,30.32,30.43,30.5,29.72,2029999.9999999998,-0.0046,TSCO
2011-04-26,30.55,30.33,30.8,30.16,2069999.9999999998,0.0076,TSCO
2011-04-27,30.8,30.54,30.81,30.25,1180000.0,0.008199999999999999,TSCO
2011-04-28,30.7,30.57,31.05,30.57,1440000.0,-0.0032,TSCO
2011-04-29,30.93,30.66,31.21,30.55,1310000.0,0.0075,TSCO
2011-05-02,29.79,31.21,31.21,29.52,2280000.0,-0.0369,TSCO
2011-05-03,29.75,29.75,29.95,29.22,1840000.0,-0.0013,TSCO
2011-05-04,29.32,29.68,30.05,29.1,1540000.0,-0.014499999999999999,TSCO
2011-05-05,29.55,29.05,29.84,28.55,1520000.0,0.0078000000000000005,TSCO
2011-05-06,29.9,30.04,30.55,29.9,1730000.0,0.0118,TSCO
2011-05-09,30.27,29.82,30.34,29.68,1070000.0,0.0124,TSCO
2011-05-10,30.81,30.3,30.93,30.27,1010000.0,0.0178,TSCO
2011-05-11,30.61,30.81,30.96,30.24,1010000.0,-0.006500000000000001,TSCO
2011-05-12,31.45,30.39,31.55,30.06,1500000.0,0.0274,TSCO
2011-05-13,30.95,31.59,31.63,30.88,670030.0,-0.0159,TSCO
2011-05-16,30.2,31.45,31.45,30.14,795850.0,-0.0242,TSCO
