Date,Close,Open,High,Low,Volume,Change,Symbol
2014-06-16,542.79,547.76,548.12,540.04,1710000.0,-0.013600000000000001,GOOG
2014-06-17,541.52,542.71,543.83,537.85,1450000.0,-0.0023,GOOG
2014-06-18,551.85,543.37,552.04,542.51,1740000.0,0.0191,GOOG
2014-06-19,553.38,552.72,553.48,547.01,2460000.0,0.0028000000000000004,GOOG
2014-06-20,554.84,555.33,556.05,548.88,4510000.0,0.0026,GOOG
2014-06-23,563.4,553.63,563.45,552.73,1540000.0,0.0154,GOOG
2014-06-24,563.07,563.64,571.08,559.47,2210000.0,-0.0006,GOOG
2014-06-25,577.07,563.71,578.37,563.67,1970000.0,0.024900000000000002,GOOG
2014-06-26,574.42,579.41,580.86,570.28,1740000.0,-0.0046,GOOG
2014-06-27,575.66,575.6,578.28,572.23,2240000.0,0.0022,GOOG
2014-06-30,573.7,577.08,577.98,573.18,1310000.0,-0.0034000000000000002,GOOG
2014-07-01,581.07,576.74,582.8,575.07,1450000.0,0.0128,GOOG
2014-07-02,580.74,581.75,583.84,578.8,1060000.0,-0.0006,GOOG
2014-07-03,583.13,581.75,583.41,579.33,714170.0,0.0040999999999999995,GOOG
2014-07-07,580.66,582.16,584.82,578.0,1060000.0,-0.0042,GOOG
2014-07-08,569.53,576.08,577.94,564.58,1910000.0,-0.0192,GOOG
2014-07-09,574.5,570.02,575.14,567.82,1120000.0,0.0087,GOOG
2014-07-10,569.54,564.36,575.01,563.46,1360000.0,-0.0086,GOOG
2014-07-11,577.59,570.34,579.26,569.86,1620000.0,0.0141,GOOG
2014-07-14,583.27,581.0,583.61,576.45,1860000.0,0.0098,GOOG
2014-07-15,583.18,584.14,584.2,574.98,1620000.0,-0.0002,GOOG
2014-07-16,581.06,586.39,586.79,580.61,1400000.0,-0.0036,GOOG
2014-07-17,572.16,577.94,579.4,567.05,3020000.0,-0.015300000000000001,GOOG
2014-07-18,593.45,591.38,595.17,580.41,4019999.9999999995,0.037200000000000004,GOOG
2014-07-21,587.86,590.13,592.77,583.63,2069999.9999999998,-0.009399999999999999,GOOG
2014-07-22,593.11,589.1,598.01,588.98,1700000.0,0.0089,GOOG
2014-07-23,594.35,591.61,596.21,590.88,1230000.0,0.0021,GOOG
2014-07-24,591.73,594.82,597.86,590.15,1040000.0,-0.0044,GOOG
2014-07-25,587.41,588.78,590.24,585.42,935290.0,-0.0073,GOOG
2014-07-28,588.98,586.46,590.88,583.15,986860.0,0.0027,GOOG
2014-07-29,584.01,587.14,588.09,581.92,1350000.0,-0.0084,GOOG
2014-07-30,585.81,584.94,587.89,582.4,1020000.0,0.0031,GOOG
2014-07-31,570.03,579.01,582.05,568.44,2110000.0,-0.0269,GOOG
2014-08-01,564.52,568.84,574.38,561.31,1960000.0,-0.0097,GOOG
2014-08-04,571.58,567.48,573.77,562.56,1430000.0,0.0125,GOOG
2014-08-05,563.52,568.49,570.41,561.07,1560000.0,-0.0141,GOOG
2014-08-06,564.82,560.24,569.14,558.47,1330000.0,0.0023,GOOG
2014-08-07,561.82,566.44,568.33,559.56,1110000.0,-0.0053,GOOG
2014-08-08,567.21,562.02,568.69,558.82,1500000.0,0.0096,GOOG
2014-08-11,566.33,568.43,568.93,564.45,1220000.0,-0.0016,GOOG
2014-08-12,561.19,562.97,564.35,559.34,1540000.0,-0.0091,GOOG
2014-08-13,573.21,565.76,573.43,564.2,1440000.0,0.021400000000000002,GOOG
2014-08-14,573.08,574.6,576.32,569.32,985630.0,-0.0002,GOOG
2014-08-15,571.91,576.28,577.79,568.96,1520000.0,-0.002,GOOG
2014-08-18,580.57,574.53,582.91,574.42,1290000.0,0.0151,GOOG
2014-08-19,585.25,583.4,585.73,582.4,981990.0,0.008100000000000001,GOOG
2014-08-20,582.89,584.28,585.09,580.97,1040000.0,-0.004,GOOG
2014-08-21,581.77,582.22,582.9,579.55,915360.0,-0.0019,GOOG
2014-08-22,580.96,581.99,583.63,579.05,791650.0,-0.0014000000000000002,GOOG
2014-08-25,578.61,583.12,583.4,577.41,1360000.0,-0.004,GOOG
2014-08-26,576.28,579.67,580.21,575.0,1640000.0,-0.004,GOOG
2014-08-27,569.44,575.69,576.91,568.54,1700000.0,-0.011899999999999999,GOOG
2014-08-28,567.64,568.0,571.68,565.55,1300000.0,-0.0032,GOOG
2014-08-29,570.03,569.77,570.47,565.52,1080000.0,0.0042,GOOG
2014-09-02,575.75,570.28,576.25,569.63,1580000.0,0.01,GOOG
2014-09-03,576.36,578.41,581.39,573.43,1220000.0,0.0011,GOOG
2014-09-04,580.39,578.41,584.4,577.63,1460000.0,0.006999999999999999,GOOG
2014-09-05,584.48,582.38,584.94,580.36,1630000.0,0.006999999999999999,GOOG
2014-09-08,588.11,584.99,590.15,584.69,1430000.0,0.0062,GOOG
2014-09-09,579.42,587.29,587.39,578.41,1290000.0,-0.0148,GOOG
2014-09-10,581.5,579.91,581.9,575.36,977820.0,0.0036,GOOG
2014-09-11,579.76,578.77,580.22,574.68,1220000.0,-0.003,GOOG
2014-09-12,574.04,579.41,580.05,572.89,1600000.0,-0.009899999999999999,GOOG
2014-09-15,571.53,571.37,573.38,566.65,1600000.0,-0.0044,GOOG
2014-09-16,578.36,571.19,579.91,571.09,1480000.0,0.012,GOOG
2014-09-17,583.17,578.42,585.91,577.19,1700000.0,0.0083,GOOG
2014-09-18,587.66,585.39,587.93,583.4,1450000.0,0.0077,GOOG
2014-09-19,594.45,589.88,594.85,587.89,3740000.0,0.0116,GOOG
2014-09-22,585.76,592.19,592.32,581.86,1690000.0,-0.0146,GOOG
2014-09-23,579.54,585.24,585.24,579.41,1470000.0,-0.0106,GOOG
2014-09-24,586.38,579.87,588.02,578.93,1730000.0,0.0118,GOOG
2014-09-25,573.49,585.94,586.37,572.61,1930000.0,-0.022000000000000002,GOOG
2014-09-26,575.52,574.48,577.66,573.09,1440000.0,0.0034999999999999996,GOOG
2014-09-29,574.78,570.18,576.61,569.61,1280000.0,-0.0013,GOOG
2014-09-30,575.78,575.35,578.26,571.28,1620000.0,0.0017000000000000001,GOOG
2014-10-01,566.71,574.43,576.0,565.46,1450000.0,-0.0158,GOOG
2014-10-02,568.52,565.76,570.34,561.78,1180000.0,0.0032,GOOG
2014-10-03,573.7,571.48,575.64,570.93,1140000.0,0.0091,GOOG
2014-10-06,575.77,577.22,579.41,572.87,1210000.0,0.0036,GOOG
2014-10-07,562.2,572.83,573.69,562.2,1910000.0,-0.0236,GOOG
2014-10-08,570.93,564.02,572.31,555.96,1990000.0,0.0155,GOOG
2014-10-09,559.34,569.62,569.93,557.53,2530000.0,-0.0203,GOOG
2014-10-10,543.0,556.19,563.58,542.56,3090000.0,-0.0292,GOOG
2014-10-13,531.75,543.5,548.0,531.64,2590000.0,-0.0207,GOOG
2014-10-14,536.47,537.42,545.69,531.71,2220000.0,0.0089,GOOG
2014-10-15,528.58,529.56,531.34,516.88,3720000.0,-0.0147,GOOG
2014-10-16,523.07,517.58,527.98,513.59,3710000.0,-0.0104,GOOG
2014-10-17,509.77,525.81,529.53,507.14,5550000.0,-0.0254,GOOG
2014-10-20,519.41,508.06,520.33,506.71,2610000.0,0.0189,GOOG
2014-10-21,525.1,523.75,525.35,517.69,2340000.0,0.011000000000000001,GOOG
2014-10-22,531.25,528.44,538.32,527.35,2930000.0,0.011699999999999999,GOOG
2014-10-23,542.49,537.84,545.72,534.38,2350000.0,0.0212,GOOG
2014-10-24,538.3,542.87,543.39,534.32,1980000.0,-0.0077,GOOG
2014-10-27,539.29,535.56,542.92,535.56,1190000.0,0.0018,GOOG
2014-10-28,547.4,541.51,547.48,540.14,1280000.0,0.015,GOOG
2014-10-29,547.83,548.49,552.67,545.48,1770000.0,0.0008,GOOG
2014-10-30,548.8,547.45,551.29,542.02,1460000.0,0.0018,GOOG
2014-10-31,557.55,557.82,558.04,553.23,2040000.0,0.0159,GOOG
2014-11-03,553.7,553.98,556.37,551.72,1380000.0,-0.0069,GOOG
2014-11-04,552.59,551.49,553.98,547.8,1240000.0,-0.002,GOOG
2014-11-05,544.43,555.28,555.28,542.56,2029999.9999999998,-0.0148,GOOG
2014-11-06,540.56,544.01,545.39,539.49,1330000.0,-0.0070999999999999995,GOOG
2014-11-07,539.53,544.71,544.71,537.2,1630000.0,-0.0019,GOOG
2014-11-10,545.99,539.98,548.09,539.54,1130000.0,0.012,GOOG
2014-11-11,548.78,546.99,550.43,544.8,967520.0,0.0051,GOOG
2014-11-12,545.81,548.88,548.95,543.68,1130000.0,-0.0054,GOOG
2014-11-13,543.89,548.29,548.29,541.99,1340000.0,-0.0034999999999999996,GOOG
2014-11-14,542.91,545.18,545.18,540.67,1290000.0,-0.0018,GOOG
2014-11-17,535.04,542.09,542.3,532.6,1730000.0,-0.014499999999999999,GOOG
2014-11-18,533.57,536.03,540.46,532.71,1960000.0,-0.0027,GOOG
2014-11-19,535.52,533.54,536.77,528.63,1390000.0,0.0037,GOOG
2014-11-20,533.37,529.8,533.64,529.63,1560000.0,-0.004,GOOG
2014-11-21,536.03,540.13,540.66,535.09,2220000.0,0.005,GOOG
2014-11-24,537.79,536.18,541.21,534.15,1710000.0,0.0033,GOOG
2014-11-25,539.6,537.52,542.49,537.13,1790000.0,0.0034000000000000002,GOOG
2014-11-26,538.89,539.4,540.07,535.57,1520000.0,-0.0013,GOOG
2014-11-28,540.35,539.14,540.52,535.13,1150000.0,0.0027,GOOG
2014-12-01,532.34,537.42,539.93,530.4,2120000.0,-0.0148,GOOG
2014-12-02,532.29,532.05,534.03,528.35,1530000.0,-0.0001,GOOG
2014-12-03,529.87,529.98,534.53,527.81,1280000.0,-0.0045000000000000005,GOOG
2014-12-04,535.84,529.71,535.87,527.14,1400000.0,0.0113,GOOG
2014-12-05,523.82,529.55,531.43,522.84,2570000.0,-0.022400000000000003,GOOG
2014-12-08,525.54,525.69,529.55,522.36,2330000.0,0.0033,GOOG
2014-12-09,531.91,520.71,532.73,519.07,1880000.0,0.0121,GOOG
2014-12-10,524.62,531.62,534.86,524.12,1720000.0,-0.0137,GOOG
2014-12-11,526.89,526.35,532.46,525.66,1620000.0,0.0043,GOOG
2014-12-12,517.24,522.08,527.05,517.24,1990000.0,-0.0183,GOOG
2014-12-15,512.39,521.31,521.67,511.86,2820000.0,-0.009399999999999999,GOOG
2014-12-16,494.03,510.16,511.65,487.66,3960000.0,-0.0358,GOOG
2014-12-17,503.51,495.64,505.61,495.45,2880000.0,0.0192,GOOG
2014-12-18,509.7,511.55,512.46,503.32,2930000.0,0.0123,GOOG
2014-12-19,514.94,510.11,516.3,505.52,3690000.0,0.0103,GOOG
2014-12-22,523.43,514.67,525.02,514.67,2730000.0,0.0165,GOOG
2014-12-23,529.14,525.56,533.1,524.85,2200000.0,0.0109,GOOG
2014-12-24,527.32,529.06,530.3,525.58,705970.0,-0.0034000000000000002,GOOG
2014-12-26,532.57,527.32,532.79,525.87,1040000.0,0.01,GOOG
2014-12-29,528.88,530.73,534.01,528.56,2280000.0,-0.0069,GOOG
2014-12-30,528.97,526.64,529.7,525.69,876320.0,0.0002,GOOG
2014-12-31,524.96,529.8,531.14,524.36,1380000.0,-0.0076,GOOG
2015-01-02,523.37,527.56,529.82,522.67,1450000.0,-0.003,GOOG
2015-01-05,512.46,521.83,522.89,511.66,2060000.0,-0.0208,GOOG
2015-01-06,500.59,513.59,514.76,499.68,2900000.0,-0.0232,GOOG
2015-01-07,499.73,505.61,505.86,498.28,2069999.9999999998,-0.0017000000000000001,GOOG
2015-01-08,501.3,496.63,502.1,489.66,3350000.0,0.0031,GOOG
2015-01-09,494.81,503.38,503.54,493.44,2069999.9999999998,-0.0129,GOOG
2015-01-12,491.2,493.58,494.62,486.23,2330000.0,-0.0073,GOOG
2015-01-13,494.82,497.47,501.6,491.04,2370000.0,0.0074,GOOG
2015-01-14,499.5,493.3,501.85,491.65,2240000.0,0.0095,GOOG
2015-01-15,500.42,504.19,504.3,496.4,2720000.0,0.0018,GOOG
2015-01-16,506.69,498.64,506.8,498.63,2300000.0,0.0125,GOOG
2015-01-20,505.51,509.6,511.1,504.63,2230000.0,-0.0023,GOOG
2015-01-21,516.62,505.86,517.86,504.81,2270000.0,0.022000000000000002,GOOG
2015-01-22,532.93,520.05,534.86,518.28,2680000.0,0.0316,GOOG
2015-01-23,538.47,534.12,540.69,531.54,2280000.0,0.0104,GOOG
2015-01-26,533.74,537.06,537.52,528.22,1540000.0,-0.0088,GOOG
2015-01-27,517.21,528.52,529.25,516.77,1900000.0,-0.031,GOOG
2015-01-28,508.6,521.35,521.56,508.6,1680000.0,-0.0166,GOOG
2015-01-29,509.26,509.6,509.69,499.83,4190000.0000000005,0.0013,GOOG
2015-01-30,533.06,514.45,538.39,514.11,5610000.0,0.0467,GOOG
2015-02-02,527.03,530.27,531.54,517.13,2850000.0,-0.0113,GOOG
2015-02-03,527.79,526.55,531.94,521.83,2040000.0,0.0014000000000000002,GOOG
2015-02-04,521.33,527.79,531.21,519.84,1660000.0,-0.012199999999999999,GOOG
2015-02-05,526.14,522.36,527.05,520.66,1850000.0,0.0092,GOOG
2015-02-06,529.55,526.2,535.73,524.97,1760000.0,0.006500000000000001,GOOG
2015-02-09,526.38,526.55,530.54,524.58,1270000.0,-0.006,GOOG
2015-02-10,535.47,527.85,536.23,525.48,1750000.0,0.0173,GOOG
2015-02-11,534.5,533.83,536.98,531.92,1380000.0,-0.0018,GOOG
2015-02-12,541.44,535.78,543.33,533.21,1620000.0,0.013000000000000001,GOOG
2015-02-13,547.51,541.86,548.4,541.64,1900000.0,0.011200000000000002,GOOG
2015-02-17,541.35,545.33,548.49,539.61,1620000.0,-0.0113,GOOG
2015-02-18,538.22,539.92,544.0,536.04,1450000.0,-0.0058,GOOG
2015-02-19,541.38,536.57,541.62,536.54,990190.0,0.0059,GOOG
2015-02-20,537.47,541.64,542.26,534.33,1450000.0,-0.0072,GOOG
2015-02-23,530.45,534.58,534.97,527.96,1460000.0,-0.0131,GOOG
2015-02-24,534.62,528.55,535.32,526.8,1010000.0,0.0079,GOOG
2015-02-25,542.38,534.43,544.72,533.98,1830000.0,0.014499999999999999,GOOG
2015-02-26,553.96,541.72,554.62,540.02,2310000.0,0.021400000000000002,GOOG
2015-02-27,556.87,552.72,563.16,551.39,2410000.0,0.0053,GOOG
2015-03-02,569.78,559.0,570.58,557.22,2130000.0,0.0232,GOOG
2015-03-03,572.07,568.89,573.81,564.97,1700000.0,0.004,GOOG
2015-03-04,571.8,570.3,575.53,566.45,1880000.0,-0.0005,GOOG
2015-03-05,573.75,573.45,576.33,571.84,1390000.0,0.0034000000000000002,GOOG
2015-03-06,566.13,573.31,575.1,565.21,1660000.0,-0.013300000000000001,GOOG
2015-03-09,567.29,565.31,568.71,561.99,1060000.0,0.002,GOOG
2015-03-10,553.49,562.71,563.3,553.21,1790000.0,-0.024300000000000002,GOOG
2015-03-11,549.67,553.62,556.61,549.17,1820000.0,-0.0069,GOOG
2015-03-12,553.99,551.99,554.85,548.95,1390000.0,0.0079,GOOG
2015-03-13,545.82,551.98,556.87,542.73,1700000.0,-0.0147,GOOG
2015-03-16,552.99,549.44,555.33,544.51,1640000.0,0.0131,GOOG
2015-03-17,549.33,550.2,552.28,546.5,1810000.0,-0.0066,GOOG
2015-03-18,557.97,550.99,558.25,545.5,2130000.0,0.015700000000000002,GOOG
2015-03-19,556.46,557.86,559.26,554.62,1200000.0,-0.0027,GOOG
2015-03-20,558.83,560.11,560.18,557.52,2620000.0,0.0043,GOOG
2015-03-23,557.28,558.9,560.82,554.31,1640000.0,-0.0028000000000000004,GOOG
2015-03-24,568.63,561.02,573.02,559.67,2580000.0,0.0204,GOOG
2015-03-25,557.26,568.94,570.69,557.21,2150000.0,-0.02,GOOG
2015-03-26,553.65,556.06,557.37,549.14,1570000.0,-0.006500000000000001,GOOG
2015-03-27,546.84,551.49,553.76,546.63,1900000.0,-0.0123,GOOG
2015-03-30,550.52,550.11,551.95,546.67,1290000.0,0.0067,GOOG
2015-03-31,546.5,548.49,553.19,545.22,1590000.0,-0.0073,GOOG
2015-04-01,541.07,547.1,549.63,538.02,1960000.0,-0.009899999999999999,GOOG
2015-04-02,534.06,539.37,539.37,532.39,1720000.0,-0.013000000000000001,GOOG
2015-04-06,535.3,530.76,536.94,528.12,1320000.0,0.0023,GOOG
2015-04-07,535.55,536.61,541.2,534.53,1300000.0,0.0005,GOOG
2015-04-08,540.13,536.91,542.36,536.91,1180000.0,0.0086,GOOG
2015-04-09,539.3,539.55,540.47,534.02,1560000.0,-0.0015,GOOG
2015-04-10,538.53,540.81,540.81,535.84,1410000.0,-0.0014000000000000002,GOOG
2015-04-13,537.69,536.94,542.57,535.84,1650000.0,-0.0016,GOOG
2015-04-14,528.94,534.78,536.1,526.65,2600000.0,-0.0163,GOOG
2015-04-15,531.07,527.25,533.27,521.79,2320000.0,0.004,GOOG
2015-04-16,532.34,528.45,534.12,528.16,1300000.0,0.0024,GOOG
2015-04-17,522.62,527.21,528.39,519.58,2150000.0,-0.0183,GOOG
2015-04-20,533.91,524.16,534.62,523.06,1680000.0,0.0216,GOOG
2015-04-21,532.51,536.04,537.91,532.21,1840000.0,-0.0026,GOOG
2015-04-22,537.89,532.94,539.6,530.29,1590000.0,0.0101,GOOG
2015-04-23,545.5,539.52,549.45,538.75,4179999.9999999995,0.0141,GOOG
2015-04-24,563.51,564.55,569.58,555.72,4930000.0,0.033,GOOG
2015-04-27,555.37,563.39,565.95,553.2,2400000.0,-0.0144,GOOG
2015-04-28,553.68,554.64,556.02,550.37,1490000.0,-0.003,GOOG
2015-04-29,549.08,550.47,553.68,546.9,1700000.0,-0.0083,GOOG
2015-04-30,537.34,547.87,548.59,535.05,2080000.0,-0.021400000000000002,GOOG
2015-05-01,537.9,538.43,539.54,532.1,1770000.0,0.001,GOOG
2015-05-04,540.78,538.53,544.07,535.06,1310000.0,0.0054,GOOG
2015-05-05,530.8,538.21,539.74,530.39,1380000.0,-0.018500000000000003,GOOG
2015-05-06,524.22,531.24,532.38,521.09,1570000.0,-0.0124,GOOG
2015-05-07,530.7,523.99,533.46,521.75,1550000.0,0.0124,GOOG
2015-05-08,538.22,536.65,541.15,525.0,1530000.0,0.014199999999999999,GOOG
2015-05-11,535.7,538.37,541.98,535.4,905290.0,-0.004699999999999999,GOOG
2015-05-12,529.04,531.6,533.21,525.26,1630000.0,-0.0124,GOOG
2015-05-13,529.62,530.56,534.32,528.65,1250000.0,0.0011,GOOG
2015-05-14,538.4,533.77,539.0,532.41,1400000.0,0.0166,GOOG
2015-05-15,533.85,539.18,539.27,530.38,1970000.0,-0.0085,GOOG
2015-05-18,532.3,532.01,534.82,528.85,2000000.0,-0.0029,GOOG
2015-05-19,537.36,533.98,540.66,533.04,1970000.0,0.0095,GOOG
2015-05-20,539.27,538.49,542.92,532.97,1430000.0,0.0036,GOOG
2015-05-21,542.51,537.95,543.84,535.98,1460000.0,0.006,GOOG
2015-05-22,540.11,540.15,544.19,539.51,1180000.0,-0.0044,GOOG
2015-05-26,532.32,538.12,539.0,529.88,2410000.0,-0.0144,GOOG
2015-05-27,539.79,532.8,540.55,531.71,1530000.0,0.013999999999999999,GOOG
2015-05-28,539.78,538.01,540.61,536.25,1030000.0,-0.0,GOOG
2015-05-29,532.11,537.37,538.63,531.45,2600000.0,-0.014199999999999999,GOOG
2015-06-01,533.99,536.79,536.79,529.76,1900000.0,0.0034999999999999996,GOOG
2015-06-02,539.18,532.93,543.0,531.33,1940000.0,0.0097,GOOG
2015-06-03,540.31,539.91,543.5,537.11,1720000.0,0.0021,GOOG
2015-06-04,536.7,537.76,540.59,534.32,1350000.0,-0.0067,GOOG
2015-06-05,533.33,536.35,537.2,532.52,1390000.0,-0.0063,GOOG
2015-06-08,526.83,533.31,534.12,526.24,1520000.0,-0.012199999999999999,GOOG
2015-06-09,526.69,527.56,529.2,523.01,1460000.0,-0.0003,GOOG
2015-06-10,536.69,529.36,538.36,529.35,1810000.0,0.019,GOOG
2015-06-11,534.61,538.42,538.98,533.02,1220000.0,-0.0039000000000000003,GOOG
2015-06-12,532.33,531.6,533.12,530.16,955790.0,-0.0043,GOOG
2015-06-15,527.2,528.0,528.3,524.0,1630000.0,-0.0096,GOOG
2015-06-16,528.15,528.4,529.64,525.56,1070000.0,0.0018,GOOG
2015-06-17,529.26,529.37,530.98,525.1,1290000.0,0.0021,GOOG
2015-06-18,536.73,531.0,538.15,530.79,1830000.0,0.0141,GOOG
2015-06-19,536.69,537.21,538.25,533.01,1890000.0,-0.0001,GOOG
2015-06-22,538.19,539.59,543.74,537.53,1250000.0,0.0028000000000000004,GOOG
2015-06-23,540.48,539.64,541.5,535.25,1200000.0,0.0043,GOOG
2015-06-24,537.84,540.0,540.0,535.66,1290000.0,-0.0049,GOOG
2015-06-25,535.23,538.87,540.9,535.23,1340000.0,-0.0049,GOOG
2015-06-26,531.69,537.26,537.76,531.35,2110000.0,-0.0066,GOOG
2015-06-29,521.52,525.01,528.61,520.54,1940000.0,-0.0191,GOOG
2015-06-30,520.51,526.02,526.25,520.5,2240000.0,-0.0019,GOOG
2015-07-01,521.84,524.73,525.69,518.23,1960000.0,0.0026,GOOG
2015-07-02,523.4,521.08,524.65,521.08,1240000.0,0.003,GOOG
2015-07-06,522.86,519.5,525.25,519.0,1280000.0,-0.001,GOOG
2015-07-07,525.02,523.13,526.18,515.18,1600000.0,0.0040999999999999995,GOOG
2015-07-08,516.83,521.05,522.73,516.11,1300000.0,-0.015600000000000001,GOOG
2015-07-09,520.68,523.12,523.77,520.35,1840000.0,0.0074,GOOG
2015-07-10,530.13,526.29,532.56,525.55,1960000.0,0.0181,GOOG
2015-07-13,546.55,532.88,547.11,532.4,2210000.0,0.031,GOOG
2015-07-14,561.1,546.76,565.85,546.71,3240000.0,0.026600000000000002,GOOG
2015-07-15,560.22,560.13,566.5,556.79,1780000.0,-0.0016,GOOG
2015-07-16,579.85,565.12,580.68,565.0,4770000.0,0.035,GOOG
2015-07-17,672.93,649.0,674.47,645.0,11160000.0,0.1605,GOOG
2015-07-20,663.02,659.24,668.88,653.01,5860000.0,-0.0147,GOOG
2015-07-21,662.3,655.21,673.0,654.3,3380000.0,-0.0011,GOOG
2015-07-22,662.1,660.89,678.64,659.0,3930000.0,-0.0003,GOOG
2015-07-23,644.28,661.27,663.63,641.0,3030000.0,-0.0269,GOOG
2015-07-24,623.56,647.0,648.17,622.52,3630000.0,-0.0322,GOOG
2015-07-27,627.26,621.0,634.3,620.5,2680000.0,0.0059,GOOG
2015-07-28,628.0,632.83,632.83,623.31,1730000.0,0.0012,GOOG
2015-07-29,631.93,628.8,633.36,622.65,1580000.0,0.0063,GOOG
2015-07-30,632.59,630.0,635.22,622.05,1470000.0,0.001,GOOG
2015-07-31,625.61,631.38,632.91,625.5,1710000.0,-0.011000000000000001,GOOG
2015-08-03,631.21,625.34,633.06,625.34,1300000.0,0.009000000000000001,GOOG
2015-08-04,629.25,628.42,634.81,627.16,1490000.0,-0.0031,GOOG
2015-08-05,643.78,634.33,647.86,633.16,2330000.0,0.0231,GOOG
2015-08-06,642.68,645.0,645.38,632.25,1570000.0,-0.0017000000000000001,GOOG
2015-08-07,635.3,640.23,642.68,629.71,1400000.0,-0.0115,GOOG
2015-08-10,633.73,639.48,643.44,631.25,1810000.0,-0.0025,GOOG
