Date,Close,Open,High,Low,Volume,Change,Symbol
2010-02-18,32.66,32.39,32.71,32.3,5070000.0,0.0052,UNP
2010-02-19,33.28,32.62,33.38,32.62,10250000.0,0.019,UNP
2010-02-22,33.42,33.3,33.55,33.22,8620000.0,0.0042,UNP
2010-02-23,33.2,33.44,33.48,32.93,8240000.0,-0.0066,UNP
2010-02-24,33.44,33.16,33.48,33.05,6780000.0,0.0072,UNP
2010-02-25,34.23,32.98,34.26,32.73,11500000.0,0.0236,UNP
2010-02-26,33.69,34.19,34.28,33.67,12740000.0,-0.0158,UNP
2010-03-01,33.85,33.87,34.04,33.51,7590000.0,0.004699999999999999,UNP
2010-03-02,33.63,33.95,34.05,33.47,8550000.0,-0.006500000000000001,UNP
2010-03-03,33.6,33.66,34.04,33.55,6580000.0,-0.0009,UNP
2010-03-04,34.03,33.79,34.2,33.52,6620000.0,0.0128,UNP
2010-03-05,34.56,34.28,34.66,34.2,6580000.0,0.015600000000000001,UNP
2010-03-08,34.74,34.66,34.88,34.53,4810000.0,0.0052,UNP
2010-03-09,35.42,34.63,35.67,34.55,10290000.0,0.0196,UNP
2010-03-10,35.8,35.38,36.02,35.25,15680000.0,0.010700000000000001,UNP
2010-03-11,36.25,35.69,36.26,35.66,11610000.0,0.0126,UNP
2010-03-12,36.5,36.4,36.53,36.01,7040000.0,0.0069,UNP
2010-03-15,36.45,36.4,36.59,36.12,7930000.0,-0.0014000000000000002,UNP
2010-03-16,36.73,36.44,36.74,36.38,7460000.0,0.0077,UNP
2010-03-17,36.6,36.83,37.02,36.42,8780000.0,-0.0034999999999999996,UNP
2010-03-18,36.83,36.38,36.98,36.38,7650000.0,0.0063,UNP
2010-03-19,36.62,37.08,37.17,36.4,10630000.0,-0.005699999999999999,UNP
2010-03-22,37.0,36.41,37.07,36.31,6380000.0,0.0104,UNP
2010-03-23,36.85,37.09,37.12,36.5,6280000.0,-0.0040999999999999995,UNP
2010-03-24,36.45,36.74,36.74,36.17,6330000.0,-0.0109,UNP
2010-03-25,36.34,36.77,37.13,36.27,7960000.0,-0.003,UNP
2010-03-26,36.33,36.37,36.49,36.04,6070000.0,-0.0003,UNP
2010-03-29,36.79,36.49,36.96,36.38,5860000.0,0.0127,UNP
2010-03-30,36.8,36.91,37.12,36.64,5390000.0,0.0003,UNP
2010-03-31,36.65,36.68,36.8,36.27,5460000.0,-0.0040999999999999995,UNP
2010-04-01,36.83,36.83,37.12,36.52,5190000.0,0.0049,UNP
2010-04-05,36.91,36.88,37.13,36.58,6700000.0,0.0022,UNP
2010-04-06,36.82,36.67,36.92,36.65,5600000.0,-0.0024,UNP
2010-04-07,36.84,36.76,36.99,36.13,9190000.0,0.0005,UNP
2010-04-08,37.77,36.67,37.85,36.62,9900000.0,0.0252,UNP
2010-04-09,37.88,37.88,37.99,37.59,5310000.0,0.0029,UNP
2010-04-12,37.69,37.91,37.94,37.27,4620000.0,-0.005,UNP
2010-04-13,38.1,37.57,38.23,37.44,7580000.0,0.0109,UNP
2010-04-14,38.53,38.31,38.77,38.15,10890000.0,0.0113,UNP
2010-04-15,38.55,38.54,38.8,38.41,5480000.0,0.0005,UNP
2010-04-16,37.98,38.49,38.58,37.2,8590000.0,-0.0148,UNP
2010-04-19,37.7,37.88,37.95,37.38,6160000.0,-0.0074,UNP
2010-04-20,38.35,37.99,38.48,37.93,6730000.0,0.0172,UNP
2010-04-21,38.52,38.37,38.67,38.16,5170000.0,0.0044,UNP
2010-04-22,38.12,38.05,39.02,37.88,11870000.0,-0.0104,UNP
2010-04-23,38.55,38.36,38.62,38.21,11160000.0,0.0113,UNP
2010-04-26,38.55,38.52,38.58,38.18,8700000.0,0.0,UNP
2010-04-27,38.03,38.42,38.79,37.98,11820000.0,-0.013500000000000002,UNP
2010-04-28,37.97,38.16,38.4,37.76,7340000.0,-0.0016,UNP
2010-04-29,38.83,38.44,39.05,38.19,7100000.0,0.0226,UNP
2010-04-30,37.83,38.94,39.3,37.75,7850000.0,-0.0258,UNP
2010-05-03,38.66,37.95,38.78,37.95,5750000.0,0.0219,UNP
2010-05-04,37.53,38.22,38.22,37.16,6550000.0,-0.0292,UNP
2010-05-05,37.15,37.02,37.79,36.85,6640000.0,-0.0101,UNP
2010-05-06,36.1,36.89,37.26,33.8,12620000.0,-0.028300000000000002,UNP
2010-05-07,35.53,35.98,36.47,34.89,12650000.0,-0.0158,UNP
2010-05-10,37.47,36.6,37.65,36.6,11900000.0,0.0546,UNP
2010-05-11,37.4,37.01,37.87,37.01,7680000.0,-0.0019,UNP
2010-05-12,38.36,37.66,38.52,37.48,6610000.0,0.025699999999999997,UNP
2010-05-13,37.91,38.34,38.4,37.81,4600000.0,-0.011699999999999999,UNP
2010-05-14,37.09,37.51,37.61,36.77,6760000.0,-0.0216,UNP
2010-05-17,37.15,37.28,37.53,36.18,7890000.0,0.0016,UNP
2010-05-18,36.47,37.16,37.5,36.23,9110000.0,-0.0183,UNP
2010-05-19,35.79,36.27,36.78,35.11,11210000.0,-0.018600000000000002,UNP
2010-05-20,33.97,34.96,35.13,33.88,12340000.0,-0.0509,UNP
2010-05-21,34.88,32.99,35.16,32.99,13580000.0,0.0268,UNP
2010-05-24,34.66,34.71,35.33,34.53,7760000.0,-0.0063,UNP
2010-05-25,34.28,33.59,34.3,33.59,12120000.0,-0.011000000000000001,UNP
2010-05-26,35.06,34.6,35.66,34.34,10850000.0,0.022799999999999997,UNP
2010-05-27,35.77,35.1,35.77,35.1,10150000.0,0.0203,UNP
2010-05-28,35.72,35.73,36.06,35.28,8109999.999999999,-0.0014000000000000002,UNP
2010-06-01,35.16,35.28,36.2,35.13,16850000.0,-0.015700000000000002,UNP
2010-06-02,36.29,35.17,36.34,35.16,9310000.0,0.0321,UNP
2010-06-03,36.61,36.48,37.08,36.25,7910000.0,0.0088,UNP
2010-06-04,34.66,35.91,35.92,34.5,12100000.0,-0.0533,UNP
2010-06-07,34.05,34.97,34.97,33.99,7610000.0,-0.0176,UNP
2010-06-08,34.66,34.18,34.73,33.99,10170000.0,0.0179,UNP
2010-06-09,34.69,34.96,35.97,34.55,9320000.0,0.0009,UNP
2010-06-10,36.34,35.27,36.4,35.27,7090000.0,0.047599999999999996,UNP
2010-06-11,36.77,36.03,36.84,35.81,5470000.0,0.0118,UNP
2010-06-14,36.37,37.15,37.25,36.3,6700000.0,-0.0109,UNP
2010-06-15,37.58,36.77,37.61,36.63,6140000.0,0.0333,UNP
2010-06-16,37.56,37.3,38.24,37.3,10250000.0,-0.0005,UNP
2010-06-17,38.11,37.92,38.19,37.2,8970000.0,0.0146,UNP
2010-06-18,38.19,38.14,38.26,37.91,8130000.000000001,0.0021,UNP
2010-06-21,38.41,38.63,39.17,38.18,7600000.0,0.0058,UNP
2010-06-22,36.91,38.38,38.44,36.81,8260000.0,-0.0391,UNP
2010-06-23,36.98,37.03,37.12,36.2,9030000.0,0.0019,UNP
2010-06-24,36.02,36.83,36.83,35.87,8279999.999999999,-0.026000000000000002,UNP
2010-06-25,36.36,36.16,36.55,35.85,12360000.0,0.009399999999999999,UNP
2010-06-28,36.34,36.55,36.81,36.19,4600000.0,-0.0006,UNP
2010-06-29,35.06,35.88,35.88,34.73,10230000.0,-0.0352,UNP
2010-06-30,34.76,35.08,35.56,34.67,7520000.0,-0.0086,UNP
2010-07-01,34.76,34.93,35.19,33.91,12430000.0,0.0,UNP
2010-07-02,34.19,34.95,35.27,33.98,9760000.0,-0.016399999999999998,UNP
2010-07-06,33.72,34.98,34.98,33.45,11420000.0,-0.0137,UNP
2010-07-07,35.12,33.85,35.16,33.56,10800000.0,0.0415,UNP
2010-07-08,35.45,35.37,35.84,35.05,9310000.0,0.009399999999999999,UNP
2010-07-09,35.85,35.45,36.05,35.44,6430000.0,0.0113,UNP
2010-07-12,36.34,35.63,36.46,35.51,7740000.0,0.0137,UNP
2010-07-13,36.22,36.82,37.05,35.84,10500000.0,-0.0033,UNP
2010-07-14,36.3,36.02,36.51,35.71,5170000.0,0.0022,UNP
2010-07-15,36.09,36.33,36.37,35.66,6940000.0,-0.0058,UNP
2010-07-16,34.41,35.89,35.96,34.23,12630000.0,-0.0466,UNP
2010-07-19,34.19,34.59,34.63,33.75,8730000.0,-0.0064,UNP
2010-07-20,34.81,33.7,34.84,33.42,10170000.0,0.0181,UNP
2010-07-21,34.56,35.34,35.34,34.15,8039999.999999999,-0.0072,UNP
2010-07-22,36.2,35.74,36.92,35.27,14050000.0,0.0475,UNP
2010-07-23,36.95,36.33,37.16,36.27,8790000.0,0.0207,UNP
2010-07-26,37.73,37.28,38.24,36.96,8630000.0,0.021099999999999997,UNP
2010-07-27,37.31,38.0,38.0,37.18,6940000.0,-0.0111,UNP
2010-07-28,37.35,37.06,37.46,36.74,9670000.0,0.0011,UNP
2010-07-29,37.17,37.63,37.91,36.98,6330000.0,-0.0048,UNP
2010-07-30,37.34,36.67,37.56,36.41,5590000.0,0.0046,UNP
2010-08-02,38.13,37.91,38.22,37.41,6250000.0,0.0212,UNP
2010-08-03,38.27,37.94,38.44,37.6,4040000.0,0.0037,UNP
2010-08-04,38.48,38.28,38.62,38.17,4250000.0,0.0055000000000000005,UNP
2010-08-05,38.77,38.24,38.9,38.12,6170000.0,0.0075,UNP
2010-08-06,38.52,38.15,38.75,37.75,5660000.0,-0.0064,UNP
2010-08-09,39.06,38.8,39.12,38.49,5170000.0,0.013999999999999999,UNP
2010-08-10,38.83,38.68,38.95,38.21,4000000.0,-0.0059,UNP
2010-08-11,37.14,38.21,38.22,36.83,7220000.0,-0.0435,UNP
2010-08-12,36.91,36.69,37.02,36.26,5110000.0,-0.0062,UNP
2010-08-13,36.73,36.71,37.31,36.63,4190000.0000000005,-0.0049,UNP
2010-08-16,36.55,36.12,36.72,36.12,4080000.0,-0.0049,UNP
2010-08-17,37.42,36.99,37.84,36.99,5140000.0,0.023799999999999998,UNP
2010-08-18,38.0,37.42,38.22,37.2,6380000.0,0.0155,UNP
2010-08-19,37.25,37.73,37.92,36.78,6130000.0,-0.0197,UNP
2010-08-20,37.13,36.86,37.18,36.45,5510000.0,-0.0032,UNP
2010-08-23,36.43,37.27,37.45,36.35,5620000.0,-0.0189,UNP
2010-08-24,35.97,36.0,36.2,35.17,8180000.0,-0.0126,UNP
2010-08-25,36.09,35.58,36.52,35.28,9460000.0,0.0033,UNP
2010-08-26,36.2,36.33,36.85,36.07,5880000.0,0.003,UNP
2010-08-27,36.84,36.39,36.92,35.95,9010000.0,0.0177,UNP
2010-08-30,36.17,36.8,37.2,36.16,3840000.0,-0.0182,UNP
2010-08-31,36.47,35.97,36.77,35.84,4740000.0,0.0083,UNP
2010-09-01,38.19,37.06,38.34,36.95,7180000.0,0.0472,UNP
2010-09-02,38.66,38.24,38.7,38.16,4710000.0,0.0123,UNP
2010-09-03,39.4,38.91,39.8,38.91,6300000.0,0.0191,UNP
2010-09-07,39.18,39.08,39.59,39.0,5580000.0,-0.005600000000000001,UNP
2010-09-08,39.51,39.3,39.9,39.21,6100000.0,0.0084,UNP
2010-09-09,39.33,39.98,40.0,39.06,5770000.0,-0.0046,UNP
2010-09-10,39.37,39.42,39.75,39.27,4110000.0000000005,0.001,UNP
2010-09-13,39.62,39.82,39.89,39.38,5290000.0,0.0064,UNP
2010-09-14,39.85,39.45,40.09,39.33,5570000.0,0.0058,UNP
2010-09-15,39.54,39.57,40.08,39.44,7030000.0,-0.0078000000000000005,UNP
2010-09-16,39.46,39.45,39.73,39.23,4410000.0,-0.002,UNP
2010-09-17,39.98,39.66,40.01,39.34,8490000.0,0.0132,UNP
2010-09-20,40.37,40.09,40.82,40.01,6990000.0,0.0098,UNP
2010-09-21,40.62,40.63,41.16,40.47,5860000.0,0.0062,UNP
2010-09-22,40.3,40.45,40.69,40.13,4540000.0,-0.0079,UNP
2010-09-23,39.59,39.95,40.35,39.39,5360000.0,-0.0176,UNP
2010-09-24,41.05,39.98,41.08,39.82,5500000.0,0.0369,UNP
2010-09-27,40.83,41.12,41.25,40.76,5400000.0,-0.0054,UNP
2010-09-28,41.15,40.87,41.23,40.35,5560000.0,0.0078000000000000005,UNP
2010-09-29,41.12,40.95,41.54,40.79,4570000.0,-0.0007000000000000001,UNP
2010-09-30,40.9,41.34,41.48,40.55,5450000.0,-0.0054,UNP
2010-10-01,40.52,40.8,40.91,40.18,7010000.0,-0.009300000000000001,UNP
2010-10-04,40.02,40.43,40.84,39.66,4210000.0,-0.0123,UNP
2010-10-05,41.21,40.62,41.28,40.33,4890000.0,0.0297,UNP
2010-10-06,41.65,41.2,41.65,41.12,4410000.0,0.010700000000000001,UNP
2010-10-07,41.81,41.84,41.95,41.41,5670000.0,0.0038,UNP
2010-10-08,42.43,41.95,42.62,41.62,5520000.0,0.0148,UNP
2010-10-11,42.53,42.62,42.88,42.3,3240000.0,0.0024,UNP
2010-10-12,41.73,42.24,42.24,41.38,7900000.0,-0.018799999999999997,UNP
2010-10-13,43.41,42.59,43.66,42.59,9370000.0,0.0403,UNP
2010-10-14,43.06,43.2,43.27,42.48,7930000.0,-0.008100000000000001,UNP
2010-10-15,42.6,43.38,43.48,42.5,5770000.0,-0.010700000000000001,UNP
2010-10-18,42.72,42.79,42.8,42.44,3530000.0,0.0028000000000000004,UNP
2010-10-19,42.16,42.26,42.52,41.58,5390000.0,-0.0131,UNP
2010-10-20,42.9,42.23,43.03,42.23,5440000.0,0.0176,UNP
2010-10-21,42.63,42.15,42.7,40.92,14530000.0,-0.0063,UNP
2010-10-22,43.16,42.53,43.19,42.41,6010000.0,0.0124,UNP
2010-10-25,43.59,43.55,44.03,43.41,6880000.0,0.01,UNP
2010-10-26,43.68,43.34,43.96,43.16,5290000.0,0.0021,UNP
2010-10-27,42.72,43.18,43.3,42.19,6500000.0,-0.022000000000000002,UNP
2010-10-28,43.02,43.05,43.35,42.47,4970000.0,0.006999999999999999,UNP
2010-10-29,43.84,42.88,44.02,42.77,5310000.0,0.0191,UNP
2010-11-01,44.45,44.33,44.78,44.17,6590000.0,0.0139,UNP
2010-11-02,44.98,44.92,45.0,44.55,5190000.0,0.011899999999999999,UNP
2010-11-03,45.52,45.02,45.56,44.91,6170000.0,0.012,UNP
2010-11-04,45.86,46.24,46.35,45.41,11060000.0,0.0075,UNP
2010-11-05,45.61,45.59,46.25,45.28,5970000.0,-0.0055000000000000005,UNP
2010-11-08,45.99,45.45,46.11,45.34,4380000.0,0.0083,UNP
2010-11-09,45.17,46.14,46.15,45.16,6770000.0,-0.0178,UNP
2010-11-10,45.7,45.2,45.7,44.95,5240000.0,0.011699999999999999,UNP
2010-11-11,45.47,45.41,45.87,45.23,5200000.0,-0.005,UNP
2010-11-12,45.15,45.14,45.67,44.8,5220000.0,-0.006999999999999999,UNP
2010-11-15,45.65,45.67,46.19,45.51,5300000.0,0.0111,UNP
2010-11-16,44.88,45.27,45.51,44.65,6080000.0,-0.0169,UNP
2010-11-17,44.95,44.85,45.02,44.65,4250000.0,0.0016,UNP
2010-11-18,45.84,45.41,46.21,45.41,6330000.0,0.019799999999999998,UNP
2010-11-19,45.91,45.94,46.04,45.6,6700000.0,0.0015,UNP
2010-11-22,45.16,45.8,45.91,44.74,7920000.0,-0.0163,UNP
2010-11-23,44.51,44.7,44.73,44.16,7060000.0,-0.0144,UNP
2010-11-24,45.38,44.77,45.48,44.77,5340000.0,0.0195,UNP
2010-11-26,45.05,44.82,45.4,44.82,1960000.0,-0.0073,UNP
2010-11-29,45.33,44.75,45.43,44.24,6000000.0,0.0062,UNP
2010-11-30,45.05,44.91,45.4,44.68,6090000.0,-0.0062,UNP
2010-12-01,45.71,45.73,46.08,45.52,6500000.0,0.0147,UNP
2010-12-02,46.83,45.77,47.04,45.77,5120000.0,0.0245,UNP
2010-12-03,47.27,46.55,47.37,46.55,4370000.0,0.009399999999999999,UNP
2010-12-06,47.21,47.25,47.37,47.0,4480000.0,-0.0013,UNP
2010-12-07,47.06,47.57,47.89,47.02,8140000.000000001,-0.0032,UNP
2010-12-08,46.23,47.23,47.23,46.13,6140000.0,-0.0176,UNP
2010-12-09,46.4,46.72,46.8,46.16,4820000.0,0.0037,UNP
2010-12-10,46.32,46.69,46.72,45.76,5290000.0,-0.0017000000000000001,UNP
2010-12-13,46.09,46.38,46.62,45.97,4890000.0,-0.005,UNP
2010-12-14,45.78,46.27,46.55,45.47,5490000.0,-0.0067,UNP
2010-12-15,45.72,45.65,46.46,45.62,5710000.0,-0.0013,UNP
2010-12-16,46.15,45.76,46.26,45.26,6820000.0,0.009399999999999999,UNP
2010-12-17,45.59,45.98,46.16,45.35,9730000.0,-0.0121,UNP
2010-12-20,45.45,45.62,45.79,45.23,4300000.0,-0.0031,UNP
2010-12-21,46.03,45.59,46.22,45.52,3890000.0,0.0128,UNP
2010-12-22,46.05,46.03,46.13,45.73,2550000.0,0.0004,UNP
2010-12-23,45.85,46.02,46.12,45.66,1930000.0,-0.0043,UNP
2010-12-27,46.01,45.73,46.17,45.64,1780000.0,0.0034999999999999996,UNP
2010-12-28,45.95,45.99,46.11,45.62,2080000.0,-0.0013,UNP
2010-12-29,46.08,46.08,46.27,45.82,2250000.0,0.0028000000000000004,UNP
2010-12-30,46.03,46.12,46.2,45.87,1750000.0,-0.0011,UNP
2010-12-31,46.33,46.0,46.47,45.97,2540000.0,0.006500000000000001,UNP
2011-01-03,46.84,46.91,47.27,46.66,5400000.0,0.011000000000000001,UNP
2011-01-04,46.54,47.01,47.09,45.99,5160000.0,-0.0064,UNP
2011-01-05,46.48,46.3,46.66,46.17,5210000.0,-0.0013,UNP
2011-01-06,46.27,46.37,46.73,46.0,4390000.0,-0.0045000000000000005,UNP
2011-01-07,47.59,46.47,47.69,46.47,8070000.0,0.0285,UNP
2011-01-10,48.68,47.91,49.01,47.66,9900000.0,0.0229,UNP
2011-01-11,48.73,49.08,49.17,48.5,4970000.0,0.001,UNP
2011-01-12,49.04,49.0,49.28,48.8,4150000.0000000005,0.0064,UNP
2011-01-13,49.51,48.99,49.74,48.88,4830000.0,0.0096,UNP
2011-01-14,49.33,49.48,49.63,49.09,5510000.0,-0.0036,UNP
2011-01-18,49.08,49.45,49.62,48.83,6360000.0,-0.0051,UNP
2011-01-19,48.65,49.14,49.24,48.41,7080000.0,-0.0088,UNP
2011-01-20,47.52,47.59,47.65,46.56,13100000.0,-0.0232,UNP
2011-01-21,47.26,47.74,48.08,47.15,11320000.0,-0.0055000000000000005,UNP
2011-01-24,47.1,47.13,47.29,46.94,7690000.0,-0.0034000000000000002,UNP
2011-01-25,46.51,47.06,47.5,46.23,12290000.0,-0.0125,UNP
2011-01-26,47.06,46.96,47.39,46.61,9290000.0,0.0118,UNP
2011-01-27,47.67,47.33,47.8,47.32,7320000.0,0.013000000000000001,UNP
2011-01-28,46.77,47.73,47.8,46.67,7820000.0,-0.0189,UNP
2011-01-31,47.31,46.83,47.56,46.76,6640000.0,0.0115,UNP
2011-02-01,47.72,47.69,48.0,47.42,5760000.0,0.0087,UNP
2011-02-02,47.09,47.52,47.77,46.99,4190000.0000000005,-0.0132,UNP
2011-02-03,46.8,47.06,47.34,46.77,6120000.0,-0.0062,UNP
2011-02-04,47.12,46.78,47.27,46.59,3550000.0,0.0068000000000000005,UNP
2011-02-07,47.3,47.25,47.64,47.06,4220000.0,0.0038,UNP
2011-02-08,47.56,47.33,47.62,47.17,4250000.0,0.0055000000000000005,UNP
2011-02-09,47.92,47.38,48.15,47.3,4059999.9999999995,0.0076,UNP
2011-02-10,48.76,47.75,49.03,47.69,6220000.0,0.0175,UNP
2011-02-11,49.51,48.63,49.75,48.51,5880000.0,0.0154,UNP
2011-02-14,49.27,49.57,49.62,48.98,4290000.0,-0.0048,UNP
2011-02-15,48.99,49.03,49.23,48.88,3270000.0,-0.005699999999999999,UNP
2011-02-16,48.83,49.23,49.23,48.55,5720000.0,-0.0033,UNP
2011-02-17,48.91,48.77,48.98,48.16,6400000.0,0.0016,UNP
2011-02-18,48.57,48.83,48.86,48.32,4420000.0,-0.006999999999999999,UNP
2011-02-22,47.16,48.06,48.3,46.98,5810000.0,-0.028999999999999998,UNP
2011-02-23,46.27,47.07,47.23,45.76,6400000.0,-0.0189,UNP
2011-02-24,46.85,45.96,47.16,45.88,4700000.0,0.0125,UNP
2011-02-25,47.02,47.15,47.3,46.8,4270000.0,0.0036,UNP
2011-02-28,47.7,47.14,47.77,46.95,5800000.0,0.014499999999999999,UNP
2011-03-01,46.34,47.95,47.95,46.2,8210000.000000001,-0.0285,UNP
2011-03-02,47.15,46.3,47.23,46.27,10250000.0,0.0175,UNP
2011-03-03,47.77,47.55,47.98,47.4,5460000.0,0.0131,UNP
2011-03-04,47.68,47.63,47.9,47.22,5140000.0,-0.0019,UNP
2011-03-07,47.28,47.93,48.27,46.87,4290000.0,-0.0084,UNP
2011-03-08,48.16,47.43,48.31,47.23,3680000.0,0.018600000000000002,UNP
2011-03-09,47.55,48.02,48.15,47.45,4740000.0,-0.0127,UNP
2011-03-10,47.03,47.0,47.33,46.4,5060000.0,-0.0109,UNP
2011-03-11,47.38,46.99,47.62,46.63,3510000.0,0.0074,UNP
2011-03-14,47.02,47.09,47.41,46.59,3710000.0,-0.0076,UNP
2011-03-15,46.51,45.87,46.8,45.33,7020000.0,-0.0108,UNP
2011-03-16,45.73,46.31,46.8,45.53,6810000.0,-0.0168,UNP
2011-03-17,46.9,46.45,47.45,46.3,7380000.0,0.0256,UNP
2011-03-18,47.51,47.58,48.0,47.07,9030000.0,0.013000000000000001,UNP
2011-03-21,48.28,47.9,48.47,47.68,3870000.0,0.016200000000000003,UNP
2011-03-22,47.31,48.1,48.43,47.17,6380000.0,-0.020099999999999996,UNP
2011-03-23,46.96,47.25,47.41,46.92,6550000.0,-0.0074,UNP
2011-03-24,47.69,47.27,47.7,47.03,4170000.0,0.0155,UNP
2011-03-25,48.8,47.83,49.0,47.66,6390000.0,0.0233,UNP
2011-03-28,48.81,48.88,49.19,48.7,4920000.0,0.0002,UNP
2011-03-29,49.41,48.71,49.41,48.56,3740000.0,0.0123,UNP
2011-03-30,48.94,49.63,49.72,48.93,4930000.0,-0.0095,UNP
2011-03-31,49.16,48.7,49.7,48.69,4730000.0,0.0045000000000000005,UNP
2011-04-01,49.13,49.49,49.62,48.89,5590000.0,-0.0006,UNP
2011-04-04,49.3,49.2,49.4,48.84,3070000.0,0.0034999999999999996,UNP
2011-04-05,48.9,49.15,49.39,48.82,3780000.0,-0.008100000000000001,UNP
2011-04-06,48.7,49.22,49.22,48.4,3190000.0,-0.0040999999999999995,UNP
2011-04-07,48.24,48.58,48.8,48.0,4150000.0000000005,-0.009399999999999999,UNP
2011-04-08,47.83,48.32,48.44,47.29,4700000.0,-0.0085,UNP
2011-04-11,47.67,47.94,48.12,47.19,5020000.0,-0.0033,UNP
2011-04-12,48.27,47.49,48.55,47.41,6080000.0,0.0126,UNP
2011-04-13,48.45,48.51,48.66,48.14,5760000.0,0.0037,UNP
2011-04-14,48.7,48.01,48.9,47.82,6050000.0,0.0052,UNP
2011-04-15,49.13,48.77,49.45,48.45,5130000.0,0.0088,UNP
2011-04-18,48.38,48.48,48.65,47.82,4480000.0,-0.015300000000000001,UNP
2011-04-19,48.66,48.38,48.87,48.24,4210000.0,0.0058,UNP
2011-04-20,48.03,49.44,49.59,46.4,13650000.0,-0.0129,UNP
2011-04-21,48.03,48.27,48.31,47.75,6760000.0,0.0,UNP
2011-04-25,48.5,47.98,48.59,47.87,5240000.0,0.0098,UNP
2011-04-26,49.99,48.8,50.02,48.76,7560000.0,0.030699999999999998,UNP
2011-04-27,50.9,50.22,51.0,49.91,8510000.0,0.0182,UNP
2011-04-28,51.45,50.97,51.58,50.94,8580000.0,0.0108,UNP
2011-04-29,51.73,51.56,51.91,51.1,7140000.0,0.0054,UNP
2011-05-02,51.81,51.91,52.07,51.56,4720000.0,0.0015,UNP
2011-05-03,51.92,51.73,52.04,51.35,6730000.0,0.0021,UNP
2011-05-04,50.28,51.79,51.88,50.16,10730000.0,-0.0316,UNP
2011-05-05,50.85,50.08,51.14,49.71,7940000.0,0.0113,UNP
2011-05-06,51.17,51.55,51.77,50.99,4960000.0,0.0063,UNP
2011-05-09,51.23,51.09,51.49,50.78,2920000.0,0.0012,UNP
2011-05-10,52.24,51.41,52.38,51.39,5120000.0,0.0197,UNP
2011-05-11,51.23,52.12,52.19,50.99,4390000.0,-0.019299999999999998,UNP
2011-05-12,51.22,51.12,51.6,50.49,5880000.0,-0.0002,UNP
2011-05-13,50.23,51.24,51.49,49.99,6290000.0,-0.019299999999999998,UNP
2011-05-16,50.5,50.11,51.03,49.99,6270000.0,0.0054,UNP
2011-05-17,49.9,50.26,50.6,49.48,7220000.0,-0.011899999999999999,UNP
2011-05-18,51.02,50.06,51.2,49.56,4820000.0,0.022400000000000003,UNP
2011-05-19,51.4,51.22,52.17,51.22,5470000.0,0.0074,UNP
2011-05-20,50.99,51.38,51.56,50.68,4500000.0,-0.008,UNP
2011-05-23,50.8,50.25,50.9,49.83,6470000.0,-0.0037,UNP
2011-05-24,50.79,50.85,51.22,50.65,5510000.0,-0.0002,UNP
2011-05-25,51.29,50.6,51.44,50.34,5370000.0,0.0098,UNP
2011-05-26,51.62,50.84,51.77,50.59,4510000.0,0.0064,UNP
